"COD_ACIDENTE","DIA","MES","ANO","HORA","NATUREZA","MORTOS","FERIDOS","ILESOS","AUTOMOVEL","ONIBUS","BICICLETA","CAMINHAO","MICROONIBUS","CICLOMOTOR","MOTOCICLETA","LATITUDE","LONGITUDE"
356346,6,2,2020,"06:48","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.75792100000","-38.60233200000"
361277,7,7,2020,"12:07","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75792100000","-38.60233200000"
364345,25,11,2020,"08:49","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.75791500000","-38.59017200000"
361188,6,8,2020,"18:16","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75791000000","-38.51379000000"
358708,28,5,2020,"18:30","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75790433000","-38.55208830000"
360621,13,7,2020,"20:33","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.75788000000","-38.58773000000"
360046,27,8,2020,"07:38","Colisão Lateral",0,1,1,0,0,0,0,0,0,1,"-3.75784700000","-38.50450500000"
357586,7,4,2020,"15:48","Atropelamento",0,1,1,0,1,0,0,0,0,0,"-3.75781025000","-38.60231190000"
355592,22,1,2020,"12:24","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.75779000000","-38.52752000000"
359574,4,6,2020,"09:41","Queda",0,2,0,0,0,0,0,0,0,1,"-3.75778410000","-38.55427440000"
358570,13,5,2020,"11:30","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75777069000","-38.56701530000"
363691,7,10,2020,"22:26","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75775823000","-38.56865320000"
360560,12,7,2020,"17:04","Colisão",0,2,0,0,0,0,0,0,0,0,"-3.75773000000","-38.60471000000"
362595,24,10,2020,"03:02","Colisão Lateral",0,1,1,1,0,0,0,0,0,0,"-3.75772900000","-38.53262900000"
363522,10,10,2020,"22:40","Atropelamento",0,1,0,0,0,0,0,0,0,0,"-3.75772000000","-38.53282000000"
357542,5,4,2020,"02:37","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75767987000","-38.55637170000"
359965,10,8,2020,"01:17","Choque c/ Obstáculo Fixo",0,0,1,1,0,0,0,0,0,0,"-3.75767233000","-38.54262750000"
357337,2,4,2020,"15:12","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75766800000","-38.60153230000"
357767,22,4,2020,"12:22","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75766800000","-38.60153230000"
364386,8,11,2020,"16:51","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75765992000","-38.54698950000"
357378,9,6,2020,"11:33","Não Informado",0,0,3,1,0,0,0,0,0,0,"-3.75764600000","-38.54260600000"
366060,5,12,2020,"13:37","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75764100000","-38.56777500000"
359882,25,7,2020,"21:02","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.75763000000","-38.44518000000"
360325,31,7,2020,"11:49","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75762900000","-38.51968400000"
363857,17,12,2020,"08:10","Colisão Traseira",0,2,1,1,0,0,0,0,0,1,"-3.75762700000","-38.54258900000"
356746,18,3,2020,"10:00","Colisão",0,1,1,1,0,0,0,0,0,0,"-3.75762050000","-38.51399750000"
361025,4,8,2020,"22:18","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.75759560000","-38.54346640000"
362686,10,11,2020,"16:00","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.75758600000","-38.51745400000"
364141,10,11,2020,"17:38","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.75758355000","-38.57911030000"
357470,6,3,2020,"02:11","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75757930000","-38.57229490000"
364052,9,12,2020,"10:51","Colisão Traseira",0,0,2,1,0,0,0,0,0,1,"-3.75757445000","-38.51735480000"
363888,15,8,2020,"21:30","Outros",1,0,0,0,0,0,0,0,0,0,"-3.75757300000","-38.57111800000"
358499,30,5,2020,"16:53","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75755609800","-38.58254390000"
358834,31,5,2020,"23:10","Colisão",0,0,1,0,0,0,0,0,0,0,"-3.75752800000","-38.54354800000"
362766,22,11,2020,"16:53","Não Informado",0,0,2,1,0,0,0,0,0,0,"-3.75752800000","-38.54354800000"
360689,15,7,2020,"16:24","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75752746000","-38.54713570000"
356283,26,2,2020,"23:12","Colisão",0,0,1,1,0,1,0,0,0,0,"-3.75752000000","-38.56176500000"
363538,19,10,2020,"07:00","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75750971000","-38.58251820000"
364281,31,10,2020,"14:58","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.75750450000","-38.52506150000"
363978,23,10,2020,"21:01","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75749439400","-38.53894512000"
363568,19,10,2020,"17:02","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75748500000","-38.58146900000"
364255,24,11,2020,"00:17","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.75748500000","-38.58146900000"
354930,29,1,2020,"07:18","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75746900000","-38.56935300000"
360967,20,9,2020,"08:55","Colisão Frontal",0,1,1,1,0,0,0,0,0,1,"-3.75746900000","-38.56935300000"
360868,2,8,2020,"00:48","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75746825000","-38.53893770000"
364397,17,11,2020,"06:44","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75744012000","-38.58247980000"
359553,29,6,2020,"19:24","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75743400000","-38.53890000000"
361517,8,8,2020,"23:39","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75743021000","-38.50688340000"
359819,28,8,2020,"20:12","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.75742313000","-38.58395350000"
358137,18,5,2020,"19:59","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.75742132000","-38.51604570000"
359623,19,5,2020,"16:16","Atropelamento",1,0,1,0,0,0,0,0,0,0,"-3.75742132000","-38.51604570000"
364349,25,11,2020,"09:50","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75741600000","-38.58632400000"
362336,16,9,2020,"23:35","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75740967000","-38.57922350000"
364109,20,12,2020,"00:47","Choque c/ Obstáculo Fixo",2,0,0,0,0,0,0,0,0,1,"-3.75738753100","-38.56083817000"
355457,22,1,2020,"09:04","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75737120000","-38.55983400000"
356780,9,2,2020,"10:46","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75736340000","-38.48314220000"
363558,25,10,2020,"20:31","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75735800000","-38.48984500000"
354627,2,1,2020,"15:42","Colisão Lateral",0,0,2,0,0,0,0,0,0,1,"-3.75734500000","-38.53890300000"
359003,16,4,2020,"16:20","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75734500000","-38.53890300000"
358388,13,7,2020,"08:37","Colisão Transversal",0,0,2,1,0,0,0,0,0,0,"-3.75734500000","-38.53890300000"
360669,21,7,2020,"20:24","Colisão",0,2,0,1,0,1,0,0,0,0,"-3.75734500000","-38.53890300000"
358432,21,7,2020,"21:22","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.75734500000","-38.53890300000"
363324,23,10,2020,"22:00","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.75734500000","-38.53890300000"
355383,21,1,2020,"07:09","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75733100000","-38.48995300000"
360953,17,8,2020,"07:50","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.75733100000","-38.48995300000"
360340,18,7,2020,"12:26","Colisão",0,1,1,0,0,0,1,0,0,1,"-3.75732900000","-38.55294600000"
361106,14,8,2020,"16:31","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.75732167000","-38.49161130000"
362662,6,11,2020,"05:30","Colisão Lateral",0,2,1,1,0,0,0,0,0,1,"-3.75728600000","-38.51462000000"
354938,28,1,2020,"22:35","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75726850000","-38.49030150000"
365879,21,12,2020,"17:09","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.75726850000","-38.49030150000"
361229,16,8,2020,"17:12","Colisão",0,2,1,1,0,0,0,0,0,1,"-3.75726100000","-38.56834800000"
358597,15,5,2020,"09:09","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75724400000","-38.59142800000"
355771,19,2,2020,"19:30","Colisão Lateral",0,3,1,1,1,0,0,0,0,0,"-3.75723200000","-38.51407800000"
355726,23,2,2020,"06:57","Colisão Transversal",0,3,0,1,0,0,0,0,0,1,"-3.75723200000","-38.51407800000"
356758,23,2,2020,"08:30","Colisão",0,0,1,0,0,0,0,0,0,0,"-3.75723200000","-38.51407800000"
360159,13,9,2020,"13:58","Não Informado",0,0,3,1,0,0,0,0,0,0,"-3.75722500000","-38.58433400000"
359658,6,6,2020,"19:26","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.75720650000","-38.55940350000"
358095,9,4,2020,"19:57","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75719300000","-38.54221500000"
354739,30,1,2020,"17:45","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75718300000","-38.55907100000"
361834,9,9,2020,"15:57","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75718300000","-38.55907100000"
365262,9,12,2020,"14:54","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.75718300000","-38.55907100000"
359935,4,8,2020,"21:37","Colisão Traseira",0,1,1,1,0,0,0,0,0,1,"-3.75718240000","-38.55975300000"
355608,10,2,2020,"08:20","Colisão Transversal",0,0,2,0,0,0,0,0,0,0,"-3.75716800000","-38.57969200000"
365710,28,12,2020,"07:39","Colisão",0,0,1,0,0,0,0,0,0,0,"-3.75716450000","-38.55906000000"
362106,18,9,2020,"09:38","Atropelamento",0,1,0,0,1,0,0,0,0,0,"-3.75713000000","-38.53958000000"
356042,23,2,2020,"00:47","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75712811000","-38.57000820000"
361172,15,8,2020,"21:16","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75712241000","-38.56987880000"
361337,7,8,2020,"15:23","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75707800000","-38.48326200000"
356494,6,2,2020,"23:13","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.75707780000","-38.56823860000"
360027,23,8,2020,"07:45","Colisão Traseira",0,0,2,1,0,0,0,0,0,0,"-3.75706900000","-38.58227500000"
363644,27,10,2020,"16:21","Colisão",0,1,1,0,0,0,1,0,0,1,"-3.75706900000","-38.58227500000"
364312,7,11,2020,"15:26","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75706900000","-38.58227500000"
365040,29,12,2020,"09:00","Colisão Traseira",0,0,3,1,0,0,0,0,0,1,"-3.75706900000","-38.58227500000"
357932,24,3,2020,"01:00","Colisão",1,0,1,1,0,0,0,0,0,1,"-3.75697900000","-38.49084100000"
363100,27,9,2020,"19:02","Queda",0,1,0,0,0,1,0,0,0,0,"-3.75695900000","-38.51102000000"
360697,15,7,2020,"21:23","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75695750000","-38.54201400000"
359926,3,8,2020,"07:30","Colisão Transversal",0,1,0,1,0,0,0,0,0,1,"-3.75695750000","-38.54201400000"
357157,12,3,2020,"08:14","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75694600000","-38.55350400000"
356931,12,2,2020,"10:57","Colisão",0,1,0,1,0,1,0,0,0,0,"-3.75687000000","-38.56389000000"
361102,14,8,2020,"15:27","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75673000000","-38.60281000000"
361781,3,9,2020,"18:53","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75673000000","-38.53869700000"
363578,6,10,2020,"13:36","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75670100000","-38.51987000000"
363999,1,12,2020,"12:50","Colisão Traseira",0,1,1,1,0,0,0,0,0,1,"-3.75670100000","-38.51987000000"
356322,4,2,2020,"19:32","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75669400000","-38.50786000000"
365142,21,12,2020,"21:45","Colisão Traseira",0,0,2,1,0,0,0,0,0,0,"-3.75666123000","-38.56630050000"
361742,25,8,2020,"22:11","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75665700000","-38.57730700000"
354641,6,1,2020,"20:08","Colisão Transversal",0,1,2,1,0,0,0,0,0,1,"-3.75664570000","-38.52370000000"
363866,17,12,2020,"07:05","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.75664000000","-38.51927000000"
361457,4,7,2020,"06:47","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.75661614000","-38.57067040000"
363638,27,10,2020,"13:28","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75661000000","-38.52802000000"
357033,14,2,2020,"08:39","Atropelamento",0,1,1,0,1,0,0,0,0,0,"-3.75660850000","-38.54290000000"
364398,17,11,2020,"07:38","Atropelamento",0,2,0,0,0,0,0,0,0,1,"-3.75657008000","-38.56624280000"
356098,24,2,2020,"01:49","Choque c/ Obstáculo Fixo",0,3,0,1,0,0,0,0,0,0,"-3.75656938000","-38.51859030000"
363125,2,10,2020,"09:47","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75655165000","-38.55529910000"
364142,10,11,2020,"17:46","Colisão",0,0,1,0,0,0,0,0,0,0,"-3.75655165000","-38.55529910000"
364606,15,11,2020,"22:07","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75654100000","-38.59274500000"
365938,23,12,2020,"10:13","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.75654000000","-38.50463000000"
361162,15,8,2020,"17:58","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75651000000","-38.57167000000"
365992,24,12,2020,"16:24","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.75650600000","-38.44566800000"
365168,24,12,2020,"16:30","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.75650600000","-38.44566800000"
364266,24,11,2020,"15:00","Colisão",0,1,2,1,0,0,0,0,0,1,"-3.75648200000","-38.49147700000"
357525,4,4,2020,"21:49","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75647500000","-38.56960600000"
354834,1,1,2020,"02:50","Colisão",0,2,1,0,0,0,1,0,0,1,"-3.75646500000","-38.53409700000"
354620,1,1,2020,"04:01","Colisão Transversal",0,1,1,0,1,0,0,0,0,1,"-3.75646500000","-38.53409700000"
355222,14,1,2020,"07:48","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75646500000","-38.53409700000"
355838,4,3,2020,"07:03","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.75646500000","-38.53409700000"
357436,26,6,2020,"13:19","Choque c/ Obstáculo Fixo",0,1,0,1,0,0,0,0,0,0,"-3.75646500000","-38.53409700000"
361760,27,7,2020,"08:20","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75646500000","-38.53409700000"
358460,27,7,2020,"07:30","Colisão Transversal",0,2,0,0,0,0,0,0,0,1,"-3.75646500000","-38.53409700000"
361787,30,8,2020,"09:34","Queda",0,2,0,0,0,0,0,0,0,1,"-3.75646500000","-38.53409700000"
363200,18,10,2020,"14:19","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75646500000","-38.53409700000"
354709,24,1,2020,"14:23","Colisão Transversal",0,1,2,0,1,0,0,0,0,1,"-3.75639600000","-38.54153300000"
363007,29,9,2020,"07:31","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75637720000","-38.52429600000"
361699,31,8,2020,"22:59","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75637000000","-38.50436000000"
363287,3,10,2020,"20:50","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75635000000","-38.54798000000"
358595,14,5,2020,"22:17","Colisão",0,1,0,1,0,0,0,0,0,0,"-3.75631860000","-38.56860570000"
365960,23,12,2020,"19:43","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.75630000000","-38.59319800000"
357158,3,3,2020,"21:50","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.75626015400","-38.56604669200"
361725,25,8,2020,"17:35","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.75626000000","-38.49152000000"
356208,17,2,2020,"14:13","Colisão",0,2,1,1,0,0,0,0,0,1,"-3.75623000000","-38.59089000000"
358065,7,5,2020,"17:12","Atropelamento de Animal",0,1,0,0,0,0,0,0,0,1,"-3.75623000000","-38.59089000000"
361747,26,8,2020,"08:22","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.75619550000","-38.58201600000"
358909,29,4,2020,"15:28","Colisão",0,0,2,1,0,0,0,0,0,1,"-3.75617274000","-38.55286480000"
362965,21,10,2020,"17:20","Colisão Frontal",0,1,2,1,0,0,0,0,0,1,"-3.75617050000","-38.44590000000"
358546,30,5,2020,"22:44","Atropelamento",0,2,0,0,0,0,0,0,0,1,"-3.75616165000","-38.55494560000"
362055,17,9,2020,"10:38","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.75615415000","-38.60123350000"
354704,23,1,2020,"13:30","Colisão Traseira",0,0,2,0,0,0,0,0,0,0,"-3.75615000000","-38.55284600000"
364962,19,12,2020,"15:09","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.75615000000","-38.52902000000"
362635,30,10,2020,"08:18","Colisão Transversal",0,2,0,1,0,0,0,0,0,1,"-3.75614600000","-38.51430800000"
364178,30,10,2020,"18:03","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75610200000","-38.54809500000"
355525,23,1,2020,"16:37","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75609500000","-38.57018200000"
363609,6,10,2020,"21:17","Colisão",0,0,1,0,0,0,0,0,0,0,"-3.75608400000","-38.56509200000"
358527,10,5,2020,"22:13","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75606919000","-38.51357660000"
357380,10,6,2020,"13:44","Colisão Transversal",0,1,1,0,0,0,1,0,0,1,"-3.75606500000","-38.53470600000"
359955,8,8,2020,"04:53","Não Informado",0,0,1,1,0,0,0,0,0,0,"-3.75606500000","-38.53470600000"
360017,21,8,2020,"14:01","Colisão Traseira",0,1,1,0,0,0,0,0,0,1,"-3.75606500000","-38.53470600000"
360197,17,9,2020,"22:08","Choque c/ Obstáculo Fixo",0,1,0,1,0,0,0,0,0,0,"-3.75606500000","-38.53470600000"
362611,26,10,2020,"09:25","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.75606500000","-38.53470600000"
362734,17,11,2020,"09:00","Colisão Frontal",0,1,1,0,0,0,0,0,0,1,"-3.75606000000","-38.58410000000"
360515,19,7,2020,"19:49","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75605000000","-38.50462000000"
354898,1,1,2020,"18:30","Queda",0,1,0,0,0,1,0,0,0,0,"-3.75603700000","-38.56252700000"
357458,5,3,2020,"17:54","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75603500000","-38.54223000000"
355242,19,1,2020,"13:21","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75601900000","-38.51318000000"
356532,8,4,2020,"15:36","Colisão Transversal",0,2,0,1,0,0,0,0,0,0,"-3.75601900000","-38.51318000000"
358649,25,5,2020,"07:07","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75601900000","-38.51318000000"
362233,25,9,2020,"21:38","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75601900000","-38.51318000000"
364910,20,11,2020,"23:13","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75599400000","-38.60487500000"
359863,25,7,2020,"12:44","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75597648000","-38.54234170000"
360783,9,8,2020,"16:23","Atropelamento",0,2,1,1,0,0,0,0,0,0,"-3.75597130000","-38.44596970000"
358657,25,5,2020,"14:00","Queda",1,0,0,0,0,0,0,0,0,1,"-3.75595600000","-38.44591700000"
354903,1,1,2020,"23:06","Não Informado",0,1,0,0,0,0,0,0,0,1,"-3.75595300000","-38.59388900000"
355469,8,1,2020,"20:30","Atropelamento",0,2,1,0,0,0,0,0,0,1,"-3.75595300000","-38.59388900000"
356725,8,2,2020,"16:35","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.75595300000","-38.59388900000"
356907,11,2,2020,"18:46","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75595300000","-38.59388900000"
356118,15,2,2020,"15:11","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75595300000","-38.59388900000"
357559,6,4,2020,"00:53","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75595300000","-38.59388900000"
358997,16,4,2020,"13:58","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.75595300000","-38.59388900000"
358084,8,5,2020,"15:13","Atropelamento",0,1,0,0,0,0,0,0,0,0,"-3.75595300000","-38.59388900000"
358668,25,5,2020,"19:48","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75595300000","-38.59388900000"
359634,21,6,2020,"17:44","Choque c/ Obstáculo Fixo",1,0,0,0,0,0,0,0,0,1,"-3.75595300000","-38.59388900000"
359478,27,6,2020,"23:11","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.75595300000","-38.59388900000"
361251,20,8,2020,"10:07","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.75595300000","-38.59388900000"
365458,15,12,2020,"18:43","Atropelamento",0,1,1,0,0,0,0,0,0,0,"-3.75595300000","-38.59388900000"
365763,29,12,2020,"20:09","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75595300000","-38.59388900000"
360836,23,7,2020,"22:12","Queda",0,1,0,0,0,1,0,0,0,0,"-3.75595000000","-38.58906000000"
357859,9,4,2020,"01:08","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75593771000","-38.57792960000"
360901,2,8,2020,"18:51","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75591376900","-38.56582746000"
355441,15,1,2020,"20:35","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.75589503000","-38.59974590000"
363802,2,11,2020,"18:50","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.75587815000","-38.56277940000"
360270,29,9,2020,"14:15","Colisão Transversal",0,1,1,0,1,0,0,0,0,1,"-3.75584220000","-38.59384000000"
357439,27,6,2020,"07:00","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.75578000000","-38.59457000000"
360266,29,9,2020,"07:20","Colisão Transversal",0,2,1,1,0,0,0,0,0,1,"-3.75578000000","-38.59457000000"
365996,24,12,2020,"18:00","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.75574793000","-38.56911800000"
361100,5,8,2020,"16:24","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75573126000","-38.55455710000"
357902,28,4,2020,"21:59","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.75571475000","-38.58736290000"
361856,27,8,2020,"19:59","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.75571475000","-38.58736290000"
365221,1,12,2020,"07:08","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75571000000","-38.50461000000"
358446,24,7,2020,"16:10","Colisão Lateral",0,0,2,0,0,0,0,0,1,0,"-3.75570000000","-38.52597300000"
355245,19,1,2020,"14:57","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75569500000","-38.56568900000"
356749,8,2,2020,"22:53","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75569500000","-38.56568900000"
363642,27,10,2020,"14:55","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75566600000","-38.59537100000"
365738,28,12,2020,"18:27","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.75565785700","-38.54188886000"
363676,28,10,2020,"18:55","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75565700000","-38.56313100000"
360676,15,7,2020,"09:54","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.75564300000","-38.60479200000"
361850,4,9,2020,"16:00","Atropelamento",1,0,1,1,0,0,0,0,0,0,"-3.75564300000","-38.52007500000"
360049,27,8,2020,"20:41","Atropelamento",0,1,1,0,0,0,0,0,0,0,"-3.75563400000","-38.58731900000"
365670,19,12,2020,"18:50","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75563400000","-38.58731900000"
356548,16,4,2020,"15:17","Atropelamento",0,2,0,0,0,0,0,0,0,1,"-3.75562031000","-38.60190930000"
357696,20,3,2020,"23:53","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75556200000","-38.57106300000"
365210,1,12,2020,"05:55","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75555600000","-38.59596000000"
356420,6,2,2020,"11:42","Colisão",1,0,1,0,0,0,0,0,0,1,"-3.75553000000","-38.55221000000"
357360,2,6,2020,"13:50","Colisão Traseira",0,1,1,1,0,0,0,0,0,1,"-3.75551960000","-38.52305600000"
360187,16,9,2020,"11:30","Colisão Traseira",0,0,6,1,0,0,0,0,0,0,"-3.75551960000","-38.52305600000"
361323,20,8,2020,"20:29","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.75548500000","-38.56062600000"
357499,19,3,2020,"14:34","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.75547954000","-38.60111550000"
363800,20,10,2020,"14:41","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.75547700000","-38.54149470000"
362908,18,10,2020,"14:40","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.75547100000","-38.53377500000"
365284,10,12,2020,"20:33","Colisão",0,1,1,1,0,0,0,0,0,0,"-3.75547100000","-38.53377500000"
357026,14,2,2020,"07:14","Colisão",0,0,1,1,0,0,0,0,0,1,"-3.75546840000","-38.55238300000"
363990,24,11,2020,"08:00","Colisão Transversal",1,2,0,0,0,0,0,0,0,1,"-3.75544300000","-38.55215300000"
362175,13,9,2020,"18:54","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75543100000","-38.57955100000"
363524,18,10,2020,"19:31","Atropelamento",0,1,0,0,0,0,0,0,0,0,"-3.75542000000","-38.55895000000"
362487,7,10,2020,"16:13","Choque c/ Obstáculo Fixo",0,1,0,0,0,0,0,0,0,1,"-3.75541300000","-38.59670100000"
363460,13,10,2020,"08:24","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75540350000","-38.52970000000"
363930,22,10,2020,"10:56","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.75539728200","-38.57436685000"
362757,20,11,2020,"21:33","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.75538800000","-38.51782600000"
365255,9,12,2020,"08:15","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.75537500000","-38.54163300000"
363736,12,12,2020,"11:31","Colisão Lateral",0,1,1,1,0,0,0,0,0,0,"-3.75537500000","-38.54163300000"
356391,20,2,2020,"22:57","Queda",0,1,0,0,0,0,0,0,0,1,"-3.75534400000","-38.56884700000"
360663,14,7,2020,"16:41","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.75534400000","-38.60328000000"
360957,11,8,2020,"12:58","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.75533045000","-38.59716900000"
354715,25,1,2020,"08:09","Colisão Lateral",0,1,1,0,0,0,0,0,0,1,"-3.75531500000","-38.56628300000"
361810,27,8,2020,"09:30","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.75530800000","-38.59729000000"
