COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
342759,22,3,2019,16:35,Colisão,0,1,1,1,0,0,0,0,0,1,-3757697143,-3853900229
340419,21,2,2019,16:15,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-3757305935,-3853906942
351693,24,10,2019,13:50,Colisão,0,1,0,1,0,0,0,0,0,1,-3740962,-38539107
342861,28,5,2019,17:31,Atropelamento,0,1,1,0,1,0,0,0,0,0,-3749384024,-3853911727
343324,3,4,2019,06:39,Queda,0,1,0,0,0,0,0,0,0,1,-3751691,-38539138
348874,14,8,2019,02:50,Queda,0,1,0,0,0,0,0,0,0,1,-3738998,-38539176
354499,25,11,2019,19:01,Colisão,0,1,1,1,0,1,0,0,0,0,-3732071,-38539208
352147,6,11,2019,10:42,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-37659023,-385392181
353706,3,12,2019,18:56,Colisão,0,1,0,1,0,0,0,0,0,1,-37410225,-385392298
341368,22,1,2019,15:54,Colisão,0,1,1,1,0,0,0,0,0,1,-378832,-3853927
348748,11,8,2019,19:02,Colisão,0,1,1,1,0,0,0,0,0,1,-37883423,-385392808
340760,1,1,2019,06:12,Atropelamento,0,1,1,1,0,0,0,0,0,0,-37883499,-385392833
340823,27,1,2019,02:18,Colisão,0,1,0,1,0,0,0,0,0,1,-3790736,-38539291
354001,22,12,2019,11:13,Colisão,0,1,1,1,0,0,0,0,0,1,-3790736,-38539291
344323,30,6,2019,03:46,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,-3764131727,-3853934455
345634,24,6,2019,14:37,Colisão,0,1,1,1,0,0,0,0,0,1,-3762528053,-3853937847
341579,12,2,2019,01:29,Colisão,0,1,1,1,0,0,0,0,0,1,-3788168655,-3853937862
340052,3,1,2019,12:20,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3825299,-3853938
348539,3,10,2019,07:30,Queda,0,1,1,0,0,0,0,0,0,1,-3731867,-3853941388
346543,14,5,2019,14:47,Colisão,0,1,0,0,0,0,0,0,0,1,-3730747,-38539573
350103,23,8,2019,12:29,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3730747,-38539573
343834,3,5,2019,12:48,Colisão Traseira,0,1,1,1,0,0,0,0,0,0,-3753866917,-3853964083
351959,14,10,2019,14:16,Colisão,0,1,0,1,0,0,0,0,0,1,-3753907667,-3853965033
350811,10,10,2019,14:11,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-37394995,-385397075
351006,10,10,2019,17:49,Atropelamento,0,1,0,0,0,0,0,0,0,1,-37172159,-3853978845
345533,3,6,2019,06:58,Colisão,0,1,0,1,0,0,0,0,0,1,-37519985,-385399075
340536,12,3,2019,08:00,Colisão Transversal,0,1,1,1,0,1,0,0,0,0,-3745159,-38539914
354345,8,12,2019,23:54,Colisão,0,1,0,1,0,0,0,0,0,0,-3760838,-38539946
349098,16,8,2019,13:41,Colisão,0,1,0,0,0,0,0,0,0,0,-377201,-38539966
349957,23,9,2019,09:06,Colisão,0,1,0,1,0,1,0,0,0,0,-3721939,-3853998588
354086,16,12,2019,22:19,Queda,0,1,0,0,0,0,0,0,0,1,-3755484879,-3854001541
341266,8,2,2019,10:05,Atropelamento,0,1,1,0,1,0,0,0,0,0,-3730033,-385400285
354384,11,11,2019,18:10,Colisão,0,1,1,0,0,0,0,0,0,0,-373824,-3854004
342790,23,3,2019,09:43,Queda,0,1,0,0,0,0,0,0,0,1,-3761677619,-3854020295
341830,20,2,2019,15:45,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3740001,-38540239
345823,13,6,2019,16:11,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3740001,-38540239
348816,12,8,2019,16:04,Queda,0,1,0,0,0,1,0,0,0,0,-3740001,-38540239
351616,22,10,2019,13:22,Colisão,0,1,0,1,0,0,0,0,0,1,-3734801,-38540259
342473,13,3,2019,12:16,Colisão,0,1,1,1,0,0,0,0,0,1,-3762105714,-3854033396
348679,10,8,2019,16:42,Colisão,0,1,1,1,0,0,0,0,0,1,-376223,-38540372
352857,5,11,2019,14:00,Colisão,0,1,0,1,0,0,0,0,0,1,-3770272222,-3854038289
350095,24,9,2019,11:19,Colisão,0,1,0,1,0,0,0,0,0,1,-3762285731,-3854038996
341869,21,2,2019,22:23,Atropelamento,0,1,0,0,0,0,0,0,0,0,-3811714872,-3854039715
350431,27,9,2019,11:17,Colisão,0,1,0,1,0,0,0,0,0,0,-3723952649,-3854041304
341746,17,2,2019,23:37,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3745775073,-3854046795
344477,27,4,2019,12:14,Colisão,0,1,1,1,0,0,0,0,0,1,-3726476458,-3854052565
347955,4,7,2019,18:57,Colisão,0,1,0,0,0,0,0,0,0,0,-3771922286,-3854052586
349636,5,9,2019,16:39,Colisão,0,1,1,1,0,0,0,0,0,1,-3809451242,-3854054952
350130,23,8,2019,18:07,Colisão,0,1,1,1,0,0,0,0,0,1,-3815047493,-3854059493
344712,29,4,2019,16:13,Colisão,0,1,1,1,0,0,0,0,0,1,-3737748,-3854063395
345155,23,5,2019,08:31,Colisão,0,1,0,1,0,0,0,0,0,1,-376336022,-3854073626
349833,15,9,2019,14:16,Queda,0,1,0,0,0,0,0,0,0,1,-3724914,-38540752
351116,26,10,2019,17:12,Queda,0,1,0,0,0,0,0,0,0,1,-3724914,-38540752
351443,6,10,2019,12:08,Queda,0,1,0,0,0,0,0,0,0,1,-3737604111,-3854080344
341875,1,3,2019,00:53,Queda,0,1,0,0,0,0,0,0,0,1,-3756767,-38540823
343424,17,4,2019,14:40,Queda,0,1,0,0,0,0,0,0,0,1,-374061799,-38540854
346174,29,6,2019,12:50,Colisão,0,1,1,1,0,0,0,0,0,1,-3740639235,-3854087518
348967,15,8,2019,06:27,Colisão,0,1,1,1,0,0,0,0,0,1,-3740639235,-3854087518
347809,18,7,2019,11:59,Colisão,0,1,1,1,0,1,0,0,0,0,-37479201,-385408983
350012,23,9,2019,17:30,Colisão,0,1,0,1,0,1,0,0,0,0,-3748096267,-385410598
346209,17,4,2019,16:30,Colisão,0,1,1,1,0,0,0,0,0,1,-372269,-3854108
349750,6,9,2019,05:54,Colisão,0,1,1,1,0,0,0,0,0,1,-3764967,-385411966
350641,6,9,2019,08:24,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3764967,-385411966
346509,14,5,2019,07:21,Queda,0,1,0,0,0,0,0,0,0,1,-3733334955,-3854125677
341632,15,2,2019,12:21,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3739075429,-3854131143
344784,24,5,2019,07:39,Colisão,0,1,1,1,0,0,0,0,0,1,-3720616,-38541328
340645,25,3,2019,03:42,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,-3741095118,-3854132959
339734,5,2,2019,18:35,Choque c/ Obstáculo Fixo,0,1,0,0,0,0,0,0,0,0,-372053,-3854133
345326,8,6,2019,07:49,Colisão,0,1,1,1,0,0,0,0,0,1,-372053,-3854133
347950,12,7,2019,14:52,Colisão,0,1,0,1,0,0,0,0,0,1,-3787475976,-3854133434
347152,9,7,2019,19:30,Atropelamento,0,1,1,0,0,0,1,0,0,0,-3780382,-38541414
344569,22,4,2019,12:40,Colisão,0,1,1,1,0,1,0,0,0,0,-373076,-385414498
340596,18,3,2019,08:45,Colisão Lateral,0,1,1,0,1,0,0,0,0,1,-3789977,-38541473
341052,5,1,2019,08:05,Queda,0,1,0,0,0,0,0,0,0,1,-376348,-38541516
345538,9,6,2019,16:35,Colisão,0,1,0,1,0,0,0,0,0,1,-375544,-3854154
344335,5,4,2019,23:12,Colisão,0,1,0,0,0,0,0,0,0,0,-373725,-385416
346570,14,5,2019,20:19,Atropelamento,0,1,0,0,0,0,0,0,0,1,-38018,-385416353
346747,20,7,2019,08:50,Colisão Traseira,0,1,1,0,0,0,0,0,0,1,-3825148575,-3854163692
340360,13,2,2019,21:58,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3718784,-3854165
341543,7,2,2019,00:01,Queda,0,1,0,0,0,1,0,0,0,0,-38018,-385416684
349093,6,8,2019,06:51,Queda,0,1,0,0,0,0,0,0,0,1,-372138347,-3854167539
343242,1,4,2019,20:19,Atropelamento,0,1,0,0,0,0,0,0,0,1,-371817,-3854168
349288,30,8,2019,21:46,Colisão,0,1,0,1,0,0,0,0,0,1,-3755469286,-3854171829
348473,31,7,2019,16:09,Colisão,0,1,0,1,0,0,0,0,0,1,-371749,-3854176
348827,12,8,2019,19:14,Queda,0,1,0,0,0,0,0,0,0,1,-37552462,-385418105
343225,1,4,2019,07:27,Colisão,0,1,0,1,0,0,0,0,0,1,-3767078542,-3854182753
342432,27,3,2019,22:55,Colisão,0,1,0,1,0,0,0,0,0,1,-3755657857,-3854188886
347185,3,8,2019,01:30,Tombamento,0,1,0,0,0,0,0,0,0,1,-3825088627,-3854189147
349980,19,9,2019,10:57,Colisão,0,1,0,1,0,0,0,0,0,1,-37224765,-3854189591
348370,27,7,2019,14:12,Queda,0,1,0,0,0,0,0,0,0,1,-3733149091,-3854191945
346322,12,5,2019,02:33,Colisão,0,1,0,1,0,0,0,0,0,1,-37947,-3854197
344681,16,5,2019,11:48,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3752342115,-3854197977
349189,29,8,2019,16:53,Queda,0,1,0,0,0,0,0,0,0,1,-3727848484,-3854206655
349772,6,9,2019,13:47,Colisão,0,1,1,1,0,0,0,0,0,1,-3727848484,-3854206655
347746,2,7,2019,21:17,Colisão,0,1,0,1,0,0,0,0,0,1,-3767922,-38542084
345145,5,5,2019,19:05,Queda,0,1,0,0,0,0,0,0,0,1,-373838,-385421
351494,30,10,2019,18:29,Colisão,0,1,1,1,0,0,0,0,0,1,-3768051462,-3854212331
344879,25,5,2019,12:02,Colisão,0,1,0,0,0,0,0,0,0,0,-3722401333,-3854212758
341573,11,2,2019,21:59,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3738286,-3854216
340207,25,1,2019,13:10,Colisão,0,1,1,0,1,0,0,0,0,0,-3789739778,-3854220119
341958,24,2,2019,17:46,Colisão,0,1,0,0,0,0,0,0,0,0,-3789733,-38542222
342234,7,3,2019,17:53,Queda,0,1,0,0,0,1,0,0,0,0,-38018,-385422321
348327,26,7,2019,23:50,Colisão,0,1,1,1,0,0,0,0,0,1,-3727791,-38542245
348690,2,8,2019,18:11,Colisão,0,1,0,1,0,0,0,0,0,1,-3727791,-38542245
351591,21,10,2019,16:24,Colisão,0,1,0,1,0,0,0,0,0,1,-3727791,-38542245
353051,8,11,2019,11:23,Colisão,0,1,0,1,0,0,0,0,0,1,-3727791,-38542245
353000,7,11,2019,13:57,Colisão,0,1,0,1,0,0,0,0,0,1,-37418893,-385422504
351391,29,10,2019,14:03,Colisão,0,1,1,1,0,0,0,0,0,1,-37419087,-385422704
341967,3,3,2019,02:28,Queda,0,1,0,0,0,0,0,0,0,1,-37571,-3854229
352051,16,10,2019,17:28,Colisão,0,1,0,1,0,0,0,0,0,1,-3738159,-38542298
351131,17,10,2019,20:42,Colisão,0,1,0,1,0,0,0,0,0,1,-3738159,-38542298
354483,25,11,2019,13:51,Queda,0,1,0,0,0,1,0,0,0,0,-376358,-385423
344952,19,5,2019,19:02,Colisão,0,1,0,1,0,0,0,0,0,1,-3752760161,-3854230208
352605,20,11,2019,16:35,Atropelamento,0,1,1,1,0,0,0,0,0,0,-37573015,-385423085
351615,22,10,2019,12:54,Atropelamento,0,1,0,0,0,0,0,0,0,1,-37419873,-385423508
353276,21,12,2019,09:46,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3759841,-3854235438
340735,25,1,2019,16:02,Colisão,0,1,1,0,0,0,0,0,0,0,-37420673,-385424327
353499,2,12,2019,20:40,Queda,0,1,0,0,0,1,0,0,0,0,-3733011,-38542468
353030,7,11,2019,19:19,Queda,0,1,0,0,0,1,0,0,0,0,-37422295,-38542542
354015,30,12,2019,13:31,Colisão,0,1,1,1,0,0,0,0,0,1,-37379016,-385425445
353733,3,12,2019,23:26,Queda,0,1,0,0,0,0,0,0,0,1,-378475875,-3854255822
353473,11,12,2019,08:37,Queda,0,1,0,0,0,0,0,0,0,1,-37378724,-385425708
339993,22,1,2019,10:25,Atropelamento,0,1,1,0,1,0,0,0,0,0,-3757627,-38542589
348617,24,8,2019,10:43,Colisão,0,1,0,1,0,0,0,0,0,1,-37422487,-385426185
353895,15,12,2019,06:42,Queda,0,1,0,0,0,0,0,0,0,1,-3750184688,-385426189
347864,3,7,2019,17:47,Colisão,0,1,0,1,0,0,0,0,0,1,-3727637,-38542701
350851,21,10,2019,19:10,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3727637,-38542701
352685,13,11,2019,20:42,Queda,0,1,0,0,0,1,0,0,0,0,-3727637,-38542701
344953,19,5,2019,19:05,Queda,0,1,0,0,0,0,0,0,0,1,-3753203,-38542705
353561,12,12,2019,03:13,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3824888798,-3854273999
350952,9,10,2019,10:02,Colisão,0,1,0,0,0,0,0,0,0,0,-37424023,-385428047
353382,10,12,2019,08:15,Colisão,0,1,0,1,0,0,0,0,0,1,-37424056,-385428087
353893,15,12,2019,06:22,Queda,0,1,0,0,0,0,0,0,0,1,-3750019,-38542813
352634,3,11,2019,15:49,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3742428,-385428362
346473,20,6,2019,18:12,Colisão,0,1,0,0,0,0,0,0,0,1,-37424332,-385428426
341686,23,2,2019,01:00,Queda,0,1,0,0,0,0,0,0,0,1,-3813065,-38542869
351496,30,10,2019,18:49,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3813065,-38542869
353818,14,12,2019,16:46,Colisão,0,1,0,1,0,0,0,0,0,1,-3770663,-38542921
344417,19,4,2019,10:10,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3766259025,-3854293288
345662,4,6,2019,14:52,Atropelamento,0,1,0,0,0,0,0,0,0,0,-3808785,-38543046
350427,27,9,2019,08:23,Colisão,0,1,0,1,0,0,0,0,0,1,-3758181829,-3854306217
348920,14,8,2019,13:24,Colisão,0,1,1,1,0,1,0,0,0,0,-3740661282,-3854307274
345061,4,5,2019,19:24,Queda,0,1,0,0,0,0,0,0,0,1,-3740320256,-3854313395
352038,16,10,2019,08:03,Queda,0,1,0,0,0,0,0,0,0,1,-3727484,-38543143
354222,24,12,2019,23:50,Atropelamento,0,1,1,0,0,0,0,0,0,1,-378271,-3854316
343550,9,4,2019,11:16,Colisão,0,1,1,1,0,0,0,0,0,1,-3757121,-38543185
351517,19,10,2019,22:55,Queda,0,1,0,0,0,0,0,0,0,1,-3762102049,-3854322985
350737,27,9,2019,08:41,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3758390217,-3854324124
350056,23,8,2019,10:12,Colisão,0,1,1,1,0,0,0,0,0,1,-3739711282,-3854324324
345626,24,6,2019,07:06,Colisão,0,1,1,1,0,0,0,0,0,1,-3739492051,-3854328259
354491,12,11,2019,13:02,Colisão,0,1,1,0,0,0,0,0,0,0,-3769361,-38543307
349877,7,9,2019,21:31,Colisão,0,1,1,1,0,0,0,0,0,1,-377019063,-3854334296
354325,8,12,2019,12:29,Colisão,0,1,0,1,0,0,0,0,0,1,-3738956154,-3854337877
354250,7,12,2019,11:59,Colisão,0,1,0,1,0,0,0,0,0,0,-3738943974,-3854338096
344481,6,4,2019,22:42,Atropelamento,0,1,0,1,0,0,0,0,0,0,-37483753,-385435353
348311,8,7,2019,23:23,Queda,0,1,0,0,0,0,0,0,0,1,-3762866,-38543546
347940,12,7,2019,13:26,Colisão,0,1,0,1,0,0,0,0,0,1,-3750879,-38543596
341803,19,2,2019,13:35,Colisão,0,1,0,0,0,0,0,0,0,0,-3738795855,-3854363992
352696,21,11,2019,16:41,Colisão,0,1,0,0,0,0,0,0,0,0,-378921,-3854365
342576,30,3,2019,19:56,Atropelamento,0,1,0,0,0,0,0,0,0,0,-3758895,-38543675
351645,23,10,2019,12:50,Colisão,0,1,0,1,0,0,0,0,0,1,-3758895,-38543675
351434,6,10,2019,09:33,Colisão,0,1,0,1,0,0,0,0,0,1,-3737282,-38543694
352994,7,11,2019,09:07,Colisão,0,1,0,0,0,0,0,0,0,1,-3784768,-385437425
342956,12,1,2019,16:41,Colisão,0,1,0,0,0,1,0,0,0,0,-3787475349,-3854377563
350325,26,9,2019,07:30,Colisão,0,1,0,1,0,0,0,0,0,1,-3782138892,-3854382437
344706,16,5,2019,18:02,Colisão,0,1,0,0,0,0,0,0,0,0,-3752183545,-3854383545
353356,9,12,2019,18:37,Queda,0,1,0,0,0,0,0,0,0,1,-3737557111,-3854387867
346413,19,6,2019,17:06,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3727217556,-3854393094
341762,24,2,2019,00:15,Queda,0,1,0,0,0,0,0,0,0,1,-3769655023,-3854393121
342700,21,3,2019,19:39,Colisão,0,1,1,1,0,1,0,0,0,0,-3735758953,-3854395389
354189,6,12,2019,16:07,Queda,0,1,0,0,0,0,0,0,0,1,-3758015833,-385439785
349900,18,9,2019,21:22,Queda,0,1,0,0,0,1,0,0,0,0,-37463336,-385439792
340867,2,1,2019,22:18,Queda,0,1,0,0,0,0,0,0,0,1,-3735528658,-385439895
345507,31,5,2019,09:52,Queda,0,1,0,0,0,0,0,0,0,1,-3735512208,-3854399205
339617,5,3,2019,20:00,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3779641,-38544038
339645,14,3,2019,19:05,Colisão,0,1,2,1,0,0,0,0,0,1,-3779641,-38544038
347006,21,4,2019,08:00,Colisão,0,1,1,0,0,1,0,0,0,0,-3779641,-38544038
346809,1,7,2019,23:40,Colisão,0,1,1,1,0,1,0,0,0,0,-3779641,-38544038
348167,6,7,2019,12:37,Colisão,0,1,0,1,0,0,0,0,0,1,-3779641,-38544038
348775,25,8,2019,17:07,Queda,0,1,0,0,0,0,0,0,0,1,-3779641,-38544038
350575,2,10,2019,08:40,Colisão,0,1,1,1,0,0,0,0,0,1,-3779641,-38544038
352098,14,11,2019,15:15,Colisão,0,1,1,1,0,0,0,0,0,1,-3779641,-38544038
352108,17,11,2019,18:00,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,-3779641,-38544038
353117,3,12,2019,07:30,Colisão,0,1,2,1,0,0,0,0,0,1,-3779641,-38544038
354245,7,12,2019,06:59,Colisão,0,1,0,1,0,0,0,0,0,1,-3779641,-38544038
354194,6,12,2019,18:42,Colisão,0,1,0,1,0,0,0,0,0,1,-3737295778,-3854404878
346277,11,5,2019,13:01,Colisão,0,1,0,1,0,0,0,0,0,1,-3754749923,-385440791
341441,10,2,2019,03:53,Queda,0,1,0,0,0,0,0,0,0,1,-3728036051,-3854409337
345181,23,5,2019,14:58,Queda,0,1,0,0,0,0,0,0,0,1,-3763187697,-3854410176
344787,24,5,2019,08:09,Queda,0,1,0,0,0,0,0,0,0,1,-373729,-3854412
343366,3,4,2019,17:03,Queda,0,1,0,0,0,0,0,0,0,1,-3720563,-38544167
354390,11,11,2019,20:17,Colisão,0,1,1,0,0,0,0,0,0,0,-3727134222,-3854417178
353190,3,12,2019,06:41,Choque c/ Obstáculo Fixo,0,1,0,0,0,0,0,0,0,0,-382447,-3854419
349188,29,8,2019,16:32,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3743615,-385441915
343250,2,4,2019,06:24,Queda,0,1,0,0,0,0,0,0,0,1,-3795758514,-3854419581
352348,16,11,2019,11:02,Colisão,0,1,1,1,0,0,0,0,0,1,-3733571148,-3854429219
354293,7,12,2019,19:09,Queda,0,1,0,0,0,0,0,0,0,1,-3779779,-385442987
352367,1,11,2019,16:07,Colisão,0,1,0,0,0,0,0,0,0,0,-376903,-3854436
350985,1,10,2019,06:55,Colisão,0,1,0,1,0,1,0,0,0,0,-3740014,-38544382
351565,8,10,2019,06:54,Colisão,0,1,0,0,0,0,1,0,0,1,-374679,-38544388
346395,7,7,2019,20:40,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-38086,-3854439
349406,3,9,2019,14:04,Atropelamento,0,1,1,1,0,0,0,0,0,0,-381368,-3854444
351429,30,10,2019,12:04,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3808587,-38544452
342483,28,3,2019,15:50,Colisão,0,1,0,1,0,0,0,0,0,1,-376359497,-3854446358
350261,22,9,2019,19:07,Colisão,0,1,0,1,0,0,0,0,0,1,-3769018,-38544465
342504,20,3,2019,05:26,Atropelamento,0,1,1,0,0,0,0,0,0,0,-3758623,-38544509
349160,29,8,2019,08:24,Colisão,0,1,1,0,0,0,1,0,0,1,-372566,-3854454
340540,12,3,2019,17:10,Colisão Traseira,0,1,1,1,0,1,0,0,0,0,-3737396,-38544545
340410,20,2,2019,06:00,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,-38244069,-385445835
345767,12,6,2019,18:47,Atropelamento,0,1,0,1,0,0,0,0,0,0,-379356,-3854465
349020,15,8,2019,20:37,Queda,0,1,0,0,0,1,0,0,0,0,-3744178,-38544653
342669,15,3,2019,17:11,Colisão,0,1,1,0,0,1,0,0,0,1,-3737418778,-3854465778
342330,17,3,2019,22:32,Colisão,0,1,0,0,0,0,0,0,0,0,-3788850667,-3854468167
352039,16,10,2019,08:13,Colisão,0,1,0,1,0,0,0,0,0,1,-3784072,-38544709
353419,10,12,2019,17:17,Colisão,0,1,0,1,0,0,0,0,0,0,-3784072,-38544709
353363,25,12,2019,00:13,Atropelamento,0,1,1,0,0,0,0,0,0,1,-37882083,-385447436
342387,26,3,2019,23:56,Queda,0,1,0,0,0,1,0,0,0,0,-374887404,-3854474418
353698,27,12,2019,21:38,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3810616557,-3854474782
341578,7,2,2019,18:02,Colisão,0,1,0,1,0,0,0,0,0,1,-3737437,-38544748
353220,10,12,2019,11:20,Colisão Traseira,0,1,2,1,0,0,0,0,0,1,-3744133,-3854475
341713,23,2,2019,16:13,Colisão,0,1,1,1,0,0,0,0,0,1,-3780175,-385447639
349752,6,9,2019,07:01,Atropelamento,0,1,1,1,0,0,0,0,0,0,-37801719,-385447723
346499,21,6,2019,04:07,Queda,0,1,0,0,0,0,0,0,0,1,-3770041065,-3854478252
344139,4,6,2019,20:40,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3760263065,-3854485671
350790,7,10,2019,08:23,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-373057,-3854487
341504,10,2,2019,18:56,Colisão,0,1,1,1,0,0,0,0,0,1,-37548749,-385448949
344060,25,5,2019,09:09,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,-37444022,-385449263
345907,14,6,2019,06:57,Queda,0,1,0,0,0,0,0,0,0,1,-3730165,-385449412
350698,20,9,2019,06:00,Choque c/ Obstáculo Fixo,0,1,0,0,0,0,0,0,0,1,-3721473,-38544958
340614,21,3,2019,08:17,Colisão Lateral,0,1,0,1,0,0,0,0,0,1,-3737480714,-3854496171
345521,9,6,2019,14:57,Queda,0,1,0,0,0,0,0,0,0,1,-3768449156,-3854504159
345356,29,5,2019,08:13,Colisão,0,1,1,1,0,0,0,0,0,1,-37444666,-385450433
348080,14,7,2019,11:58,Choque c/ Obstáculo Fixo,0,1,0,0,0,0,0,0,0,1,-37444711,-385450488
352704,21,11,2019,20:14,Colisão,0,1,1,1,0,0,0,0,0,1,-37444711,-385450488
346311,11,5,2019,21:24,Queda,0,1,0,0,0,0,0,0,0,1,-38090359,-385450575
350497,28,9,2019,14:27,Colisão,0,1,0,1,0,0,0,0,0,1,-37316402,-3854510193
344400,26,4,2019,14:40,Colisão,0,1,1,1,0,0,0,0,0,1,-373847,-3854511
352301,30,11,2019,23:00,Colisão,1,1,0,0,0,0,0,0,0,1,-376862,-38545143
353318,29,12,2019,16:21,Colisão,0,1,1,1,0,0,0,0,0,1,-37193626,-385452139
347850,11,7,2019,08:53,Queda,0,1,0,0,0,0,0,0,0,1,-3749406,-38545224
352244,25,11,2019,10:35,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-3732914694,-3854522733
341707,17,2,2019,02:13,Atropelamento,0,1,0,0,0,0,0,0,0,1,-378864,-38545259
348808,3,8,2019,16:30,Colisão,0,1,0,1,0,0,0,0,0,1,-3733854947,-3854535284
341099,6,1,2019,13:25,Queda,0,1,0,0,0,0,0,0,0,1,-3769816778,-3854535911
352751,4,11,2019,08:49,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3755564776,-3854539321
348912,4,8,2019,12:41,Colisão,0,1,0,1,0,0,0,0,0,1,-3762486548,-385454609
347928,12,7,2019,10:26,Queda,0,1,0,0,0,0,0,0,0,1,-380852,-385454636
346032,12,4,2019,14:40,Colisão,0,1,1,1,0,0,0,0,0,1,-37269246,-38545492
342310,17,3,2019,19:02,Queda,0,1,0,0,0,0,0,0,0,1,-3788562,-38545493
347954,12,7,2019,18:10,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3808562,-38545505
347808,18,7,2019,11:36,Atropelamento,0,1,1,1,0,0,0,0,0,0,-37543085,-38545528
349605,12,9,2019,13:08,Colisão,0,1,0,0,0,0,0,0,0,0,-374913852,-385455282
349181,1,9,2019,14:57,Colisão,0,1,1,1,0,0,0,0,0,0,-372013,-3854555
351619,22,10,2019,15:52,Colisão,0,1,0,1,0,0,0,0,0,1,-3716314288,-3854557476
353926,5,12,2019,08:51,Colisão,0,1,0,1,0,0,0,0,0,1,-3716314288,-3854557476
339433,3,2,2019,16:30,Choque c/ Obstáculo Fixo,1,1,0,0,0,0,0,0,0,1,-37451565,-38545579
343399,3,4,2019,18:53,Colisão,0,1,0,1,0,0,0,0,0,1,-37451565,-38545579
346658,25,7,2019,06:55,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-37451565,-38545579
348445,28,7,2019,12:26,Colisão,0,1,1,0,0,0,0,0,0,1,-37451565,-38545579
348881,26,8,2019,15:53,Colisão,0,1,1,0,0,0,0,0,0,0,-37451565,-38545579
348198,25,7,2019,16:27,Colisão,0,1,1,1,0,0,0,0,0,1,-3796191562,-3854562925
341898,13,2,2019,19:33,Queda,0,1,0,0,0,0,0,0,0,1,-3779874,-38545656
343869,6,5,2019,07:39,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3780128,-3854568
346283,17,6,2019,10:47,Atropelamento,0,1,0,1,0,0,0,0,0,0,-37622,-385457
348018,5,7,2019,10:24,Colisão,0,1,0,1,0,0,0,0,0,1,-372583,-385457
352478,13,11,2019,06:47,Queda,0,1,0,0,0,0,0,0,0,1,-3769571,-38545727
345419,30,5,2019,11:55,Colisão,0,1,1,1,0,0,0,0,0,1,-372564,-3854573
352957,20,1,2019,01:40,Colisão,1,1,0,0,0,1,0,0,0,1,-3780109333,-3854573067
353819,28,12,2019,21:17,Colisão,0,1,1,1,0,0,0,0,0,1,-3736469,-38545739
343757,24,4,2019,13:30,Colisão Lateral,0,1,2,1,0,0,0,0,0,1,-37317813,-385457604
345736,12,6,2019,06:42,Colisão,0,1,0,1,0,0,0,0,0,1,-37317813,-385457604
354020,5,12,2019,19:28,Colisão,0,1,0,1,0,0,0,0,0,1,-3721196714,-38545803
341296,21,1,2019,14:17,Colisão,0,1,1,1,0,0,0,0,0,1,-37248757,-385458612
345173,6,5,2019,06:47,Colisão,0,1,0,1,0,0,0,0,0,1,-378058,-3854588
340782,1,1,2019,17:46,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3738700507,-3854591225
