COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
43129,27,6,2019,10:40,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,"-3.737258368","-38.53169589"
45210,28,5,2019,11:23,Atropelamento,0,1,1,0,0,0,0,0,0,1,"-3.730182","-38.531758"
42559,30,3,2019,11:17,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.8285519","-38.5317817"
48904,26,8,2019,16:00,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.765478577","-38.53185685"
51202,18,10,2019,12:33,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.839105277","-38.5320029"
41710,17,2,2019,04:36,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.766035","-38.53207"
51083,26,10,2019,06:25,Queda,0,1,0,0,0,1,0,0,0,0,"-3.768545","-38.53208135"
45232,1,6,2019,04:56,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.738587","-38.532108"
44511,7,4,2019,10:33,Queda,0,1,0,0,0,0,0,0,0,1,"-3.818","-38.53211"
53349,9,12,2019,16:13,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.735177","-38.532124"
53340,9,12,2019,15:45,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.735177","-38.532124"
52321,30,11,2019,13:42,Colisão,0,1,1,0,0,0,0,0,0,0,"-3.84245","-38.53225"
41991,14,2,2019,18:30,Colisão,0,1,1,1,0,1,0,0,0,0,"-3.82229","-38.53228"
48264,26,7,2019,08:44,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.74678752","-38.53229544"
48581,9,8,2019,13:27,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.72423","-38.53234"
52407,17,11,2019,18:54,Atropelamento,0,1,1,0,0,0,0,0,0,1,"-3.7234457","-38.5323425"
45160,23,5,2019,09:02,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.766857","-38.532384"
48844,13,8,2019,12:16,Atropelamento,0,1,1,0,0,0,0,0,0,1,"-3.728427071","-38.53240379"
52206,17,11,2019,08:04,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,"-3.719328593","-38.5324207"
52488,19,11,2019,06:45,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.795669154","-38.5324458"
54045,6,12,2019,07:42,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.795669154","-38.5324458"
44794,2,5,2019,14:16,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.72997784","-38.53245052"
48936,14,8,2019,16:26,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.739628","-38.532451"
51304,5,10,2019,05:10,Queda,0,1,0,0,0,0,0,0,0,1,"-3.739628","-38.532451"
53898,15,12,2019,07:32,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.736254","-38.532455"
53817,28,12,2019,21:14,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.732563455","-38.53245924"
40090,8,1,2019,19:19,Colisão Transversal,0,1,1,0,1,0,0,0,0,1,"-3.736223852","-38.53252204"
49215,7,8,2019,10:59,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.7724729","-38.5325493"
42702,16,3,2019,11:38,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.80319","-38.532596"
52355,16,11,2019,15:04,Atropelamento,0,1,1,1,0,0,0,0,0,0,"-3.725114694","-38.53260512"
43677,11,4,2019,10:00,Queda,0,1,0,0,0,0,0,0,0,1,"-3.725123318","-38.53260773"
48857,3,8,2019,18:21,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.795479923","-38.53264624"
45630,24,6,2019,11:41,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.757676","-38.532691"
48296,8,7,2019,15:25,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.757676","-38.532691"
44290,25,6,2019,19:03,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.828008703","-38.53272391"
47999,12,7,2019,22:45,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.8003","-38.53273"
44402,6,4,2019,15:36,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.733523","-38.53274373"
44406,6,4,2019,16:48,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.733523","-38.53274373"
43485,26,3,2019,19:50,Colisão Lateral,0,1,1,1,1,0,0,0,0,0,"-3.729365714","-38.5328007"
45930,14,6,2019,10:08,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.763573712","-38.53280489"
44104,1,6,2019,09:52,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,"-3.8050395","-38.5328505"
41858,21,2,2019,11:30,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.734083","-38.532908"
40186,22,1,2019,14:32,Choque c/ Obstáculo Fixo,0,1,0,0,0,0,0,0,0,1,"-3.737771","-38.53291225"
44793,2,5,2019,14:15,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.72983","-38.532952"
52208,17,11,2019,09:17,Queda,0,1,0,0,0,0,0,0,0,1,"-3.827925073","-38.53296453"
47575,28,8,2019,17:16,Colisão Lateral,0,1,0,1,0,0,0,0,0,1,"-3.827918766","-38.53298268"
51892,19,11,2019,08:00,Colisão Lateral,1,1,1,0,0,0,0,0,0,1,"-3.72420987","-38.533032"
46053,8,5,2019,16:40,Queda,0,1,0,0,0,0,0,0,0,1,"-3.838239807","-38.53306024"
50707,21,9,2019,07:35,Colisão,0,1,1,0,0,1,0,0,0,1,"-3.726826","-38.533116"
49570,12,9,2019,06:20,Atropelamento,0,1,0,0,0,0,0,0,0,0,"-3.838186819","-38.53312498"
48804,26,8,2019,07:35,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.726982125","-38.53316263"
54465,12,11,2019,11:59,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.728176563","-38.53317556"
53981,22,12,2019,06:12,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.730708","-38.53323"
41548,11,2,2019,13:03,Choque c/ Obstáculo Fixo,0,1,0,0,0,0,0,0,0,1,"-3.738953","-38.533274"
51448,6,10,2019,13:53,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.745924","-38.533303"
41019,18,1,2019,18:00,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.7391325","-38.533328"
41659,22,2,2019,18:10,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.735847","-38.53336"
42227,7,3,2019,13:55,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.735847","-38.53336"
44716,29,4,2019,17:23,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.735847","-38.53336"
48145,14,7,2019,21:53,Queda,0,1,0,0,0,0,0,0,0,1,"-3.8186051","-38.5334149"
51490,7,10,2019,07:53,Queda,0,1,0,0,0,0,0,0,0,1,"-3.794737532","-38.53343261"
47522,20,8,2019,13:10,Atropelamento,0,1,1,1,0,0,0,0,0,0,"-3.727889963","-38.53343374"
48068,5,7,2019,16:43,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.75443","-38.53346"
46780,10,8,2019,20:40,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,"-3.75443","-38.53346"
49521,16,9,2019,14:29,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,1,"-3.742749","-38.53346"
41393,5,2,2019,00:27,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.76803","-38.5334645"
49497,4,9,2019,11:21,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.76803","-38.5334645"
44519,21,4,2019,07:36,Atropelamento,0,1,1,0,0,0,0,0,0,1,"-3.72798","-38.53347"
54160,24,12,2019,10:09,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.724049","-38.533522"
50779,4,10,2019,19:45,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.818916644","-38.53352379"
41566,7,2,2019,14:11,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.754682","-38.533556"
52611,3,11,2019,07:13,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.728410768","-38.53359057"
52268,30,11,2019,12:30,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.7546259","-38.5336012"
53508,17,12,2019,17:25,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.819063963","-38.53363052"
44007,20,5,2019,13:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,"-3.80318","-38.533651"
53510,11,12,2019,10:59,Colisão,0,1,0,1,0,0,0,0,0,0,"-3.730566833","-38.53367275"
43845,4,5,2019,11:08,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,"-3.730545444","-38.53373983"
52878,5,11,2019,18:38,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.73254","-38.53382"
40556,14,3,2019,07:55,Colisão Lateral,0,1,3,1,0,0,0,0,0,1,"-3.827622324","-38.53383559"
41290,21,1,2019,12:36,Queda,0,1,0,0,0,0,0,0,0,1,"-3.723940707","-38.53384307"
44775,24,5,2019,02:16,Atropelamento,0,1,1,0,0,0,0,0,0,0,"-3.729523","-38.533927"
44392,26,4,2019,12:28,Queda,0,1,0,0,0,0,0,0,0,1,"-3.7442684","-38.5339419"
40525,11,3,2019,09:45,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.725578","-38.533977"
45990,10,4,2019,09:02,Choque c/ Obstáculo Fixo,0,1,1,0,0,0,0,1,0,0,"-3.725578","-38.533977"
53688,13,12,2019,19:25,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.745358327","-38.53398038"
41843,20,2,2019,22:54,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.731473404","-38.53398392"
50692,17,9,2019,16:24,Queda,0,1,0,0,0,0,0,0,0,1,"-3.819625177","-38.53403714"
52183,12,11,2019,15:11,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,"-3.756465","-38.534097"
49249,7,8,2019,23:39,Queda,0,1,0,0,0,0,0,0,0,1,"-3.808709","-38.534102"
42159,6,3,2019,03:04,Atropelamento,0,1,0,0,0,0,0,0,0,0,"-3.7304","-38.534196"
44105,1,6,2019,07:12,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,"-3.7304","-38.534196"
53456,2,12,2019,15:28,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.7304","-38.534196"
44995,20,5,2019,13:51,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.742026885","-38.53419873"
45113,22,5,2019,11:32,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.8031805","-38.5342495"
51643,8,10,2019,14:04,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.745129","-38.534255"
41482,6,2,2019,08:29,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.726511","-38.534257"
49515,4,9,2019,18:45,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.718562198","-38.5343249"
52338,16,11,2019,07:21,Queda,0,1,0,0,0,0,0,0,0,1,"-3.718562198","-38.5343249"
51395,29,10,2019,16:12,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.73794","-38.53433"
41047,5,1,2019,07:47,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.793794138","-38.53435525"
49029,5,8,2019,18:09,Colisão,0,1,1,1,0,1,0,0,0,0,"-3.731314","-38.534472"
54473,25,11,2019,09:52,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.731314","-38.534472"
40442,25,2,2019,13:48,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.793674284","-38.53447231"
42304,11,3,2019,14:39,Colisão,0,1,1,0,0,0,0,0,0,0,"-3.727302014","-38.53448845"
51968,13,10,2019,03:20,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.760386872","-38.53452352"
52544,13,11,2019,09:34,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.731731118","-38.53459759"
53354,9,12,2019,17:36,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.727714","-38.534609"
44357,25,4,2019,09:24,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.719300125","-38.53465572"
52443,29,11,2019,14:39,Atropelamento,0,1,1,0,0,0,0,0,0,1,"-3.730237","-38.534728"
45992,15,6,2019,04:54,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.728226861","-38.53475999"
48773,3,8,2019,08:45,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.728336759","-38.53479234"
52044,16,10,2019,10:20,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.73259225","-38.53485475"
47825,18,7,2019,18:39,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.72473","-38.53488"
49104,16,8,2019,16:37,Atropelamento,0,1,1,1,0,0,0,0,0,0,"-3.73761425","-38.53488691"
41545,7,2,2019,04:20,Capotamento,0,1,0,0,0,0,0,0,0,0,"-3.736338857","-38.53489657"
52877,5,11,2019,18:10,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.728721405","-38.53490558"
41530,11,2,2019,00:19,Atropelamento,0,1,1,1,0,0,0,0,0,0,"-3.728738958","-38.53491075"
48897,14,8,2019,08:43,Queda,0,1,0,0,0,0,0,0,0,1,"-3.728738958","-38.53491075"
43221,15,4,2019,08:06,Queda,0,1,0,0,0,0,0,0,0,1,"-3.759152","-38.534917"
54476,25,11,2019,10:25,Queda,0,1,0,0,0,0,0,0,0,1,"-3.759152","-38.534917"
48998,19,8,2019,09:26,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.736463","-38.53501"
51370,19,10,2019,11:23,Queda,0,1,0,0,0,0,0,0,0,1,"-3.739604947","-38.53502201"
47787,17,7,2019,19:40,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.803173","-38.535023"
49172,1,9,2019,11:46,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.803173","-38.535023"
48059,5,7,2019,11:19,Queda,0,1,0,0,0,0,0,0,0,1,"-3.729161","-38.535035"
53056,8,11,2019,11:33,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.811429908","-38.53503505"
49627,17,9,2019,12:25,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.8063794","-38.5351988"
47344,26,7,2019,12:45,Colisão Traseira,0,1,2,1,0,0,0,0,0,1,"-3.736668333","-38.535203"
44613,28,4,2019,09:37,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.76657","-38.53527"
46398,19,6,2019,07:34,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.7455804","-38.5352751"
49077,28,8,2019,08:11,Queda,0,1,0,0,0,1,0,0,0,0,"-3.7455819","-38.5352756"
47719,9,7,2019,17:26,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.718179","-38.535277"
53195,4,12,2019,19:57,Colisão Lateral,0,1,0,0,0,0,0,0,0,1,"-3.718179","-38.535277"
47272,13,7,2019,08:23,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.8215619","-38.5353112"
53010,7,11,2019,16:55,Colisão,0,1,0,1,0,1,0,0,0,0,"-3.792791875","-38.53533791"
41872,13,2,2019,11:49,Queda,0,1,0,0,0,0,0,0,0,1,"-3.730331655","-38.53538048"
50964,9,10,2019,15:15,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.744162","-38.535383"
48356,29,7,2019,16:09,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.736873667","-38.535396"
53798,21,12,2019,03:57,Queda,0,1,0,0,0,1,0,0,0,0,"-3.7665172","-38.5353961"
44489,9,4,2019,17:40,Queda,0,1,0,0,0,0,0,0,0,1,"-3.79273225","-38.53539689"
49422,9,9,2019,18:05,Queda,0,1,0,0,0,0,0,0,0,1,"-3.79273225","-38.53539689"
42747,4,5,2019,08:10,Colisão Transversal,0,1,1,0,0,1,0,0,0,1,"-3.7182471","-38.5354057"
39557,30,1,2019,07:00,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.782194","-38.535424"
43033,16,5,2019,08:40,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.782194","-38.535424"
52081,12,11,2019,15:18,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.782194","-38.535424"
43256,2,4,2019,08:42,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.755288","-38.535463"
47467,13,8,2019,08:19,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.755288","-38.535463"
41030,31,1,2019,10:38,Queda,0,1,0,0,0,0,0,0,0,1,"-3.71801","-38.53548"
51401,29,10,2019,17:38,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.71801","-38.53548"
45046,25,5,2019,20:57,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.7664518","-38.535564"
53639,3,12,2019,10:03,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.731047447","-38.53559179"
51958,14,10,2019,13:53,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.761378429","-38.535599"
54152,24,12,2019,07:56,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.72244","-38.53567"
52505,1,11,2019,21:16,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.746858","-38.5356795"
54125,23,12,2019,14:50,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.737220152","-38.53571637"
53522,18,12,2019,10:51,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.731624213","-38.53576585"
53257,18,12,2019,10:37,Colisão Traseira,0,1,1,0,0,0,0,0,0,1,"-3.731624213","-38.53576585"
41999,14,2,2019,20:17,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.74726","-38.53577"
45330,11,4,2019,12:17,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.74726","-38.53577"
47146,16,8,2019,20:13,Colisão Frontal,1,1,0,0,0,1,0,0,0,1,"-3.741403","-38.535817"
49113,16,8,2019,20:13,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.741403","-38.535817"
51469,30,10,2019,14:15,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.768649933","-38.53582667"
47202,1,7,2019,12:32,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.8135881","-38.535847"
48195,25,7,2019,13:29,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.731923277","-38.53585611"
46086,9,5,2019,07:36,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.747745","-38.535932"
49346,2,9,2019,15:03,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.747745","-38.535932"
53185,2,12,2019,09:53,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.72983148","-38.53595256"
42095,26,2,2019,13:08,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.7662963","-38.535953"
41513,6,2,2019,16:26,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.762579","-38.5359663"
51218,3,10,2019,20:31,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.732625389","-38.53605844"
44470,20,4,2019,03:07,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,"-3.743488088","-38.536156"
45903,7,6,2019,17:00,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.792167","-38.53616675"
41347,4,2,2019,06:42,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.81329","-38.53617"
46727,12,4,2019,19:11,Queda,0,1,0,0,0,0,0,0,0,1,"-3.733045","-38.536179"
53999,30,12,2019,11:27,Queda,0,1,0,0,0,0,0,0,0,1,"-3.733045","-38.536179"
45464,30,5,2019,21:53,Queda,0,1,0,0,0,0,0,0,0,1,"-3.7906524","-38.5362239"
42280,8,3,2019,22:53,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.8159216","-38.5362609"
42376,18,3,2019,16:22,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.721662","-38.536313"
43895,8,5,2019,22:00,Colisão Transversal,0,1,1,0,0,1,0,0,0,0,"-3.721662","-38.536313"
41387,4,2,2019,19:44,Queda,0,1,0,0,0,0,0,0,0,1,"-3.806988929","-38.53633236"
40886,17,1,2019,22:34,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.791983","-38.536419"
50184,21,9,2019,10:38,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.764194","-38.536449"
53422,10,12,2019,18:41,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.81174","-38.53659"
54038,6,12,2019,00:28,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.814677","-38.5366176"
43275,23,4,2019,08:08,Colisão,0,1,1,1,0,1,0,0,0,0,"-3.747200556","-38.53662447"
48924,26,8,2019,22:33,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.80841","-38.53668"
53322,31,12,2019,10:38,Colisão Traseira,0,1,1,0,0,0,0,0,0,1,"-3.823338","-38.536779"
43919,10,5,2019,20:07,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,"-3.750597","-38.53681346"
42188,6,3,2019,15:07,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.7720125","-38.536867"
49624,5,9,2019,13:49,Colisão,0,1,1,1,0,1,0,0,0,0,"-3.742811","-38.5369045"
46576,22,6,2019,00:04,Queda,0,1,0,0,0,0,0,0,0,1,"-3.731614","-38.536973"
54052,31,12,2019,11:02,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.735833","-38.537013"
45933,14,6,2019,10:52,Queda,0,1,0,0,0,0,0,0,0,1,"-3.788952857","-38.53714043"
43279,23,4,2019,12:31,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.740748","-38.5371425"
50157,21,9,2019,06:17,Queda,0,1,0,0,0,0,0,0,0,1,"-3.78897","-38.53715"
46319,11,5,2019,23:43,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.76658","-38.537195"
54171,24,12,2019,12:43,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.73658388","-38.5372262"
52340,1,11,2019,12:13,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.742548","-38.537252"
52418,29,11,2019,21:05,Queda,0,1,0,0,0,0,0,0,0,1,"-3.7248202","-38.537285"
51145,18,10,2019,05:23,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.7446605","-38.537294"
52692,21,11,2019,11:16,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.7239475","-38.5373155"
40895,28,1,2019,02:50,Queda,0,1,0,0,0,0,0,0,0,1,"-3.721862704","-38.53736793"
44356,25,4,2019,09:04,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.734573385","-38.53736962"
42769,16,5,2019,17:55,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.750398624","-38.53741559"
53590,18,12,2019,07:00,Colisão,0,1,1,0,0,0,1,0,0,1,"-3.730371758","-38.5374247"
40676,29,3,2019,15:50,Colisão Frontal,0,1,0,0,0,0,0,0,0,1,"-3.729335","-38.537452"
54009,30,12,2019,13:11,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.78786","-38.5374722"
53483,25,12,2019,16:21,Queda,0,1,0,0,0,1,0,0,0,0,"-3.82028","-38.5374901"
44349,25,4,2019,00:06,Queda,0,1,0,0,0,0,0,0,0,1,"-3.7647116","-38.5374952"
45164,6,5,2019,02:18,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.722739","-38.537542"
49298,31,8,2019,09:35,Queda,0,1,0,0,0,0,0,0,0,1,"-3.750325408","-38.53754797"
50299,25,9,2019,11:50,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.737496","-38.537593"
53666,19,12,2019,14:49,Atropelamento,0,1,1,0,0,0,0,0,0,1,"-3.737496","-38.537593"
41041,5,1,2019,06:43,Queda,0,1,0,0,0,0,0,0,0,1,"-3.731389111","-38.53764894"
52768,22,11,2019,09:53,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.753391","-38.537674"
53943,5,12,2019,12:31,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.8009768","-38.537675"
46309,17,6,2019,15:37,Queda,0,1,0,0,0,0,0,0,0,1,"-3.826285181","-38.53768277"
50368,26,9,2019,16:57,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.742163667","-38.53769967"
49091,28,8,2019,17:34,Atropelamento,0,1,0,0,0,0,0,0,0,0,"-3.740255","-38.5377215"
49021,15,8,2019,21:06,Queda,0,1,0,0,0,0,0,0,0,1,"-3.729247","-38.537727"
51268,4,10,2019,18:03,Queda,0,1,0,0,0,0,0,0,0,1,"-3.8243584","-38.5377762"
53686,13,12,2019,18:22,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.8243584","-38.5377762"
52253,26,11,2019,08:04,Atropelamento,0,1,1,0,1,0,0,0,0,0,"-3.727049246","-38.53796888"
50658,9,9,2019,19:00,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,"-3.750085248","-38.53798219"
52717,26,11,2019,09:05,Queda,0,1,0,0,0,0,0,0,0,1,"-3.7693591","-38.5380458"
48834,13,8,2019,00:26,Queda,0,1,0,0,0,1,0,0,0,0,"-3.723675","-38.538124"
42537,20,3,2019,15:48,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.738138","-38.538169"
45646,10,6,2019,13:28,Queda,0,1,0,0,0,0,0,0,0,1,"-3.738138","-38.538169"
49859,18,9,2019,18:00,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.738138","-38.538169"
51491,30,10,2019,17:02,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.738138","-38.538169"
44069,27,5,2019,07:08,Atropelamento,0,1,1,0,0,0,0,0,0,1,"-3.752984","-38.538208"
40920,3,1,2019,18:07,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.8007226","-38.5382396"
49606,5,9,2019,11:38,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.770124","-38.53827833"
45221,28,5,2019,16:52,Queda,0,1,0,0,0,0,0,0,0,1,"-3.82304","-38.53832"
46360,18,6,2019,16:59,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.7568101","-38.5383565"
53004,15,11,2019,19:02,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.755998","-38.538468"
45675,25,6,2019,08:49,Queda,0,1,0,0,0,1,0,0,0,0,"-3.738446","-38.538483"
42666,21,3,2019,11:08,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.791001399","-38.53850781"
53853,29,12,2019,09:09,Colisão,0,1,1,0,0,0,0,0,0,0,"-3.725234194","-38.53858166"
49492,4,9,2019,09:45,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.81578","-38.53862"
51236,4,10,2019,06:34,Queda,0,1,0,0,0,0,0,0,0,1,"-3.76432","-38.53867"
52668,27,11,2019,12:27,Colisão,0,1,2,1,0,0,0,0,0,1,"-3.790943852","-38.53867767"
49069,16,8,2019,10:42,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.75673","-38.538697"
53587,12,12,2019,16:14,Atropelamento,0,1,0,0,0,0,0,0,0,0,"-3.75673","-38.538697"
51511,7,10,2019,10:38,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.7718289","-38.5387727"
46788,10,4,2019,13:00,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.825900438","-38.53878974"
42228,7,3,2019,14:32,Queda,0,1,0,0,0,0,0,0,0,1,"-3.733905","-38.53882825"
42134,5,3,2019,14:07,Colisão,0,1,0,0,1,1,0,0,0,0,"-3.752803","-38.538876"
42433,19,3,2019,14:11,Atropelamento,0,1,1,1,0,0,0,0,0,0,"-3.757494394","-38.53894512"
42487,28,3,2019,17:00,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.744453","-38.538965"
47770,17,7,2019,13:00,Colisão,0,1,1,1,0,0,0,0,0,0,"-3.723409809","-38.53897536"
42759,22,3,2019,16:35,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.757697143","-38.53900229"
