COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
309154;26;5;2017;16:38;Colisão Lateral;0;1;1;0;1;0;0;0;0;1;-3,7250373;-38,534004
309155;22;5;2017;22:06;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7346747;-38,58868
309164;27;5;2017;13:05;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,8285174;-38,48817
309176;29;5;2017;01:16;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7661703;-38,574802
309178;29;5;2017;08:15;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7469552;-38,46804
309179;29;5;2017;08:31;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,8096933;-38,524147
309180;29;5;2017;09:04;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;-3,7352765;-38,579964
309184;29;5;2017;13:54;Colisão Lateral;0;0;2;1;0;0;0;1;0;0;-3,7321792;-38,528374
309185;29;5;2017;16:40;Colisão Lateral;0;0;2;0;1;0;0;0;0;1;-3,7253122;-38,530037
309187;29;5;2017;16:57;Colisão Lateral;0;0;0;1;1;0;0;0;0;0;-3,779093;-38,541245
309189;29;5;2017;19:10;Colisão Lateral;0;0;1;0;0;0;0;0;0;1;-3,8305414;-38,560104
309192;30;5;2017;06:45;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7446852;-38,47504
309193;29;5;2017;13:00;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,756536;-38,517376
309196;30;5;2017;08:11;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,813625;-38,529617
309204;30;5;2017;13:30;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7287416;-38,536194
309206;30;5;2017;14:18;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7569513;-38,507893
309208;30;5;2017;15:37;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,8349416;-38,52168
309210;30;5;2017;17:16;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7368202;-38,524082
309211;30;5;2017;17:26;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7369077;-38,52419
309212;30;5;2017;19:02;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7299109;-38,513344
309216;30;5;2017;18:28;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,769261;-38,552124
309224;31;5;2017;09:00;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,7213936;-38,527687
309227;31;5;2017;13:16;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,72979;-38,53296
309233;31;5;2017;19:51;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7812982;-38,596737
309234;31;5;2017;18:30;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,730486;-38,540264
309236;31;5;2017;21:31;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7429345;-38,526886
309238;1;6;2017;07:20;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,754569;-38,540085
309242;1;6;2017;09:24;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,751569;-38,502075
309247;1;6;2017;10:05;Colisão Lateral;0;1;1;1;1;0;0;0;0;0;-3,7504146;-38,547634
309252;25;5;2017;10:10;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7404845;-38,529743
309255;1;6;2017;16:23;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7351964;-38,504528
309256;1;6;2017;17:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7565575;-38,518036
309259;2;6;2017;07:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8229773;-38,501698
309261;2;6;2017;12:03;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,789522;-38,482643
309267;2;6;2017;18:28;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,797321;-38,499733
309280;3;6;2017;09:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7566535;-38,51998
309283;3;6;2017;09:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7230947;-38,527164
309284;3;6;2017;10:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7351077;-38,49187
309285;3;6;2017;13:28;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7527177;-38,54005
309286;3;6;2017;12:39;Colisão Lateral;0;0;2;1;0;0;0;1;0;0;-3,7790287;-38,540165
309288;30;5;2017;19:13;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7383382;-38,542175
309289;31;5;2017;19:18;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7384453;-38,49835
309291;3;6;2017;21:44;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,736211;-38,495277
309296;4;6;2017;16:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8121212;-38,544174
309305;5;6;2017;09:26;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7402482;-38,527107
309306;5;6;2017;08:30;Colisão Lateral;0;1;1;1;0;0;0;0;0;0;-3,7409768;-38,478806
309307;5;6;2017;10:36;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7588508;-38,53147
309308;5;6;2017;09:49;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7712274;-38,5613
309310;5;6;2017;13:23;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,7710965;-38,492474
309314;5;6;2017;14:35;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,724655;-38,525166
309315;5;6;2017;14:10;Colisão Lateral;0;0;3;1;0;0;0;0;0;0;-3,742012;-38,5034
309323;5;6;2017;18:27;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7921803;-38,48282
309324;5;6;2017;18:25;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7674704;-38,549694
309328;5;6;2017;20:12;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,74804;-38,518013
309335;6;6;2017;08:12;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7283487;-38,569542
309336;6;6;2017;08:21;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,756986;-38,53336
309342;6;6;2017;12:03;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7661488;-38,54976
309344;6;6;2017;11:10;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7094836;-38,580387
309345;5;6;2017;20:31;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,7419734;-38,566513
309353;6;6;2017;16:48;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7511637;-38,551003
309356;6;6;2017;17:11;Colisão Lateral;0;1;1;0;1;0;0;0;0;1;-3,7615397;-38,51801
309358;6;6;2017;18:59;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7385213;-38,525387
309361;6;6;2017;18:40;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,722458;-38,528122
309364;6;6;2017;15:04;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7333522;-38,514442
309366;7;6;2017;08:06;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7421348;-38,515064
309373;7;6;2017;13:22;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,814967;-38,498444
309375;7;6;2017;15:17;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,7271795;-38,495777
309379;7;6;2017;17:15;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,738158;-38,499107
309386;7;6;2017;20:09;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;-3,7561936;-38,51647
309389;8;6;2017;08:34;Colisão Lateral;0;0;1;1;0;0;0;0;0;1;-3,7911437;-38,53813
309396;8;6;2017;13:08;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,8103292;-38,47998
309398;8;6;2017;11:50;Colisão Lateral;0;0;1;1;1;0;0;0;0;0;-3,748094;-38,56112
309404;8;6;2017;16:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7898731;-38,588146
309406;9;6;2017;08:30;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7079651;-38,56943
309410;9;6;2017;08:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,734188;-38,476925
309415;9;6;2017;15:32;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,8033373;-38,571728
309417;9;6;2017;16:49;Colisão Lateral;0;1;3;1;0;0;0;0;0;1;-3,8181667;-38,615204
309420;9;6;2017;18:47;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8192656;-38,450317
309421;9;6;2017;17:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7541344;-38,52381
309422;9;6;2017;18:30;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,7371118;-38,53553
309426;9;6;2017;20:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7911434;-38,48477
309428;9;6;2017;19:43;Colisão Lateral;0;1;1;1;0;0;0;0;0;0;-3,8140545;-38,574333
309433;9;6;2017;08:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7418113;-38,5013
309437;10;6;2017;10:56;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7480469;-38,50649
309441;10;6;2017;12:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7546003;-38,547005
309445;10;6;2017;13:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,788742;-38,503772
309448;11;6;2017;07:40;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7275746;-38,495148
309451;11;6;2017;17:27;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,763336;-38,536915
309456;10;6;2017;07:12;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7211764;-38,522522
309458;12;6;2017;06:40;Colisão Lateral;0;0;2;0;0;0;0;0;0;1;-3,7909188;-38,588768
309462;12;6;2017;09:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8062115;-38,508167
309463;12;6;2017;10:00;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7414362;-38,487564
309465;12;6;2017;10:43;Colisão Lateral;0;0;2;0;0;0;0;0;0;1;-3,752782;-38,515038
309466;12;6;2017;09:50;Colisão Lateral;0;0;1;1;1;0;0;0;0;0;-3,7199342;-38,463276
309468;12;6;2017;14:04;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7769628;-38,56216
309469;12;6;2017;13:53;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7037046;-38,579742
309470;12;6;2017;14:57;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7283094;-38,53354
309471;12;6;2017;15:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,778486;-38,591225
309473;12;6;2017;16:53;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,733588;-38,485023
309474;12;6;2017;17:08;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7367415;-38,52145
309477;12;6;2017;17:41;Colisão Lateral;0;1;1;1;0;0;0;0;0;0;-3,8030353;-38,60018
309480;13;6;2017;07:16;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7646694;-38,56705
309483;13;6;2017;07:19;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7509751;-38,531525
309486;13;6;2017;09:44;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7336805;-38,53999
309489;13;6;2017;11:21;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,727395;-38,527184
309491;13;6;2017;14:42;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8299088;-38,49242
309492;13;6;2017;16:45;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7476325;-38,52515
309494;13;6;2017;17:25;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7245157;-38,530125
309495;13;6;2017;15:30;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,7668304;-38,50925
309496;13;6;2017;17:10;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7320068;-38,50128
309510;14;6;2017;09:46;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7298727;-38,528343
309512;14;6;2017;10:29;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7375789;-38,524376
309513;14;6;2017;11:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,797948;-38,595753
309514;14;6;2017;12:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8078318;-38,524654
309515;14;6;2017;13:52;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7799075;-38,573296
309520;14;6;2017;16:01;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7488432;-38,549427
309521;14;6;2017;17:50;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7227232;-38,523884
309523;14;6;2017;20:40;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7952914;-38,517982
309530;15;6;2017;18:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7866955;-38,549633
309533;15;6;2017;20:16;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7417037;-38,561775
309538;16;6;2017;07:14;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7858083;-38,54403
309540;16;6;2017;08:39;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,734213;-38,50136
309542;16;6;2017;12:51;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,813572;-38,507557
309549;16;6;2017;14:45;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7877202;-38,566853
309556;17;6;2017;09:50;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,728893;-38,533714
309566;18;6;2017;07:25;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,733017;-38,543495
309567;18;6;2017;08:05;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7611651;-38,506058
309570;17;6;2017;18:20;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7357342;-38,56809
309571;18;6;2017;20:24;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,794622;-38,533413
309575;19;6;2017;08:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7843645;-38,556984
309576;19;6;2017;09:54;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,832766;-38,493473
309577;19;6;2017;09:00;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7728765;-38,55733
309578;19;6;2017;08:10;Colisão Lateral;0;0;1;1;0;0;0;0;1;0;-3,7432601;-38,492012
309580;19;6;2017;11:18;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7392719;-38,520107
309581;19;6;2017;11:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7353394;-38,508007
309586;19;6;2017;17:24;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7683065;-38,55468
309587;19;6;2017;18:24;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8035772;-38,507942
309591;19;6;2017;20:23;Colisão Lateral;0;0;2;0;0;0;0;1;0;0;-3,7589757;-38,588078
309596;20;6;2017;08:35;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,722238;-38,47938
309598;20;6;2017;09:17;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;-3,80157;-38,50755
309600;20;6;2017;10:51;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7301154;-38,53527
309601;20;6;2017;10:44;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7300158;-38,535343
309602;20;6;2017;12:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7206385;-38,587227
309606;20;6;2017;13:00;Colisão Lateral;0;1;0;1;0;0;0;0;0;1;-3,7348282;-38,503304
309608;20;6;2017;17:20;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8017047;-38,502886
309611;20;6;2017;18:30;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7274764;-38,495197
309612;20;6;2017;18:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7656386;-38,563747
309614;20;7;2017;20:35;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,7404983;-38,487587
309617;12;6;2017;12:57;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7647724;-38,54883
309618;21;6;2017;07:50;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7615733;-38,52883
309619;21;6;2017;08:38;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7769344;-38,621204
309621;21;6;2017;08:30;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7299566;-38,532898
309622;21;6;2017;09:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,715637;-38,563023
309624;21;6;2017;13:20;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,72421;-38,508785
309625;21;6;2017;14:51;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,764314;-38,510025
309630;21;6;2017;22:41;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7604926;-38,535442
309641;22;6;2017;16:00;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7171192;-38,46749
309643;20;6;2017;17:16;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7473013;-38,493267
309644;20;6;2017;18:24;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,774201;-38,478283
309646;22;6;2017;19:10;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8360546;-38,4942
309649;23;6;2017;08:16;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7647977;-38,532696
309650;23;6;2017;08:44;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7412524;-38,489304
309651;23;6;2017;10:16;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,740833;-38,495476
309653;23;6;2017;13:21;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,778928;-38,540424
309658;23;6;2017;16:05;Colisão Lateral;0;0;0;1;0;0;0;0;0;0;-3,737008;-38,520356
309665;23;6;2017;22:12;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7331195;-38,49769
309668;24;6;2017;08:46;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7614174;-38,51841
309676;24;6;2017;19:29;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7570236;-38,570015
309679;24;6;2017;14:27;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7243986;-38,506035
309680;25;6;2017;04:20;Colisão Lateral;0;0;3;1;0;0;0;0;0;0;-3,817292;-38,588337
309681;25;6;2017;06:32;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7554417;-38,520195
309683;25;6;2017;07:55;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7341466;-38,577072
309686;25;6;2017;10:19;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,753514;-38,53978
309688;25;6;2017;11:17;Colisão Lateral;0;1;2;1;1;0;0;0;0;0;-3,7314544;-38,53091
309689;25;6;2017;13:49;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,744634;-38,587055
309690;25;6;2017;14:22;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7300634;-38,52722
309692;25;6;2017;16:56;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7966428;-38,493244
309693;26;6;2017;08:09;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7561264;-38,530693
309694;26;6;2017;08:25;Colisão Lateral;0;3;0;1;0;0;0;0;0;1;-3,723604;-38,587738
309695;17;6;2017;14:46;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,770715;-38,589464
309696;23;6;2017;14:07;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7385716;-38,549976
309701;26;6;2017;17:56;Colisão Lateral;0;1;0;1;0;0;0;0;0;1;-3,7456532;-38,531437
309703;26;6;2017;19:00;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,747648;-38,501995
309707;25;6;2017;18:10;Colisão Lateral;0;0;1;1;0;0;0;0;0;1;-3,7019525;-38,58983
309708;27;6;2017;06:25;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,784375;-38,57473
309712;27;6;2017;07:22;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,8212755;-38,535236
309714;27;6;2017;08:36;Colisão Lateral;0;0;1;0;1;0;0;0;0;1;-3,736005;-38,5345
309716;27;6;2017;10:29;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,719945;-38,530968
309719;27;6;2017;11:07;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,767409;-38,49682
309720;27;6;2017;11:04;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,8100643;-38,51942
309721;27;6;2017;10:30;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7914076;-38,56755
309731;27;6;2017;16:40;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7861946;-38,550343
309732;27;6;2017;19:47;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7744048;-38,56692
309737;28;6;2017;07:06;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7809749;-38,58707
309741;28;6;2017;08:20;Colisão Lateral;0;2;0;0;0;0;0;0;0;1;-3,729571;-38,57445
309742;28;6;2017;10:22;Colisão Lateral;0;1;1;1;0;0;0;1;0;0;-3,7637377;-38,54468
309747;28;6;2017;14:33;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7567549;-38,519928
309754;28;6;2017;18:27;Colisão Lateral;0;0;3;1;0;0;0;0;0;0;-3,8030868;-38,507854
309762;29;6;2017;08:10;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7253466;-38,52369
309765;29;6;2017;10:59;Colisão Lateral;0;0;2;0;0;0;0;0;0;1;-3,7635782;-38,60221
309766;29;6;2017;11:49;Colisão Lateral;0;1;0;1;0;0;0;0;0;1;-3,7551255;-38,533783
309777;29;6;2017;19:04;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7366638;-38,497585
309778;29;6;2017;19:36;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7381325;-38,510204
309780;29;6;2017;21:38;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7458801;-38,515038
309781;30;6;2017;08:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7458599;-38,509056
309782;30;6;2017;08:33;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7261581;-38,523727
309783;30;6;2017;08:42;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7262607;-38,49923
309785;30;6;2017;14:52;Colisão Lateral;0;0;1;0;0;1;0;0;0;0;-3,810463;-38,576008
309786;30;6;2017;16:37;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,784372;-38,543686
309787;30;6;2017;16:37;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7430015;-38,49411
309794;30;6;2017;22:25;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,786332;-38,51724
309795;1;7;2017;08:18;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7470398;-38,530407
309798;1;7;2017;10:28;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8421426;-38,494263
309799;1;7;2017;10:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7248025;-38,524986
309800;1;7;2017;15:15;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8324876;-38,50061
309804;2;7;2017;01:58;Colisão Lateral;0;1;1;0;1;0;0;0;0;1;-3,7332315;-38,535145
309805;30;6;2017;18:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7609575;-38,52289
309806;2;7;2017;12:25;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,801427;-38,496918
309809;2;7;2017;18:48;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,72425;-38,50933
309810;2;7;2017;20:45;Colisão Lateral;0;0;2;0;0;0;0;0;0;1;-3,7416625;-38,508614
309813;3;7;2017;10:15;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7225266;-38,52387
309817;3;7;2017;15:35;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7280471;-38,5383
309820;3;7;2017;16:43;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7350469;-38,530487
309822;3;7;2017;17:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7528222;-38,504505
309826;3;7;2017;18:14;Colisão Lateral;0;1;0;1;0;0;0;0;0;1;-3,7664223;-38,537247
309830;3;7;2017;14:55;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7954962;-38,49341
309831;3;7;2017;17:16;Colisão Lateral;0;1;1;0;1;0;0;0;0;1;-3,7482367;-38,523243
309834;4;7;2017;06:15;Colisão Lateral;0;0;2;0;0;0;0;1;0;0;-3,7359045;-38,48685
309837;4;7;2017;09:29;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7233875;-38,532017
309840;4;7;2017;11:07;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,764859;-38,549896
309842;26;6;2017;14:08;Colisão Lateral;0;0;0;1;1;0;0;0;0;0;-3,7372007;-38,584965
309846;4;7;2017;15:57;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7629833;-38,54363
309847;4;7;2017;14:36;Colisão Lateral;0;1;0;0;0;0;0;0;0;1;-3,8117878;-38,574627
309848;4;7;2017;16:15;Colisão Lateral;0;0;1;1;0;0;0;0;0;1;-3,7677133;-38,577965
309849;4;7;2017;14:15;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,7319014;-38,48932
309852;4;7;2017;13:15;Colisão Lateral;0;1;1;0;1;0;0;0;0;1;-3,7849314;-38,621952
309860;5;7;2017;10:00;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;-3,7264373;-38,526283
309862;5;7;2017;10:38;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,821079;-38,558276
309866;5;7;2017;15:10;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;-3,8321776;-38,501797
309868;5;7;2017;15:38;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,752163;-38,53274
309869;5;7;2017;16:04;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7651293;-38,56493
309871;5;7;2017;15:17;Colisão Lateral;0;0;3;1;1;0;0;0;0;0;-3,7383907;-38,491714
309880;4;7;2017;09:45;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7431674;-38,562134
309881;6;7;2017;08:07;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,7744148;-38,512802
309884;6;7;2017;11:00;Colisão Lateral;0;2;1;1;0;0;0;0;0;0;-3,720777;-38,599564
309885;6;7;2017;13:10;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7859979;-38,55093
309887;6;7;2017;15:09;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,7327673;-38,533936
309889;6;7;2017;16:40;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;-3,8322954;-38,501102
