COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
332224;11;7;2018;13:33;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7249;-38,53426
336815;8;11;2018;19:49;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,742241;-38,534245
332163;6;7;2018;21:08;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7304;-38,534196
326705;10;1;2018;15:55;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,733667;-38,534186
336730;3;12;2018;21:10;Colisão Lateral;0;0;2;0;1;0;0;0;0;1;-3,733667;-38,534186
332769;29;8;2018;16:40;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,756465;-38,534097
321958;8;3;2018;10:10;Colisão Lateral;0;1;0;1;1;0;0;0;0;0;-3,7354293;-38,534054
332694;27;8;2018;08:05;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,76126;-38,534015
326945;3;6;2018;14:15;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,729523;-38,533927
321854;1;3;2018;10:35;Colisão Lateral;0;1;0;1;0;0;0;0;0;0;-3,732626;-38,533848
323002;12;6;2018;13:50;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,732626;-38,533848
326946;14;6;2018;19:47;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,732626;-38,533848
332663;23;8;2018;19:47;Colisão Lateral;0;0;2;0;1;0;0;0;0;1;-3,732626;-38,533848
321960;8;3;2018;12:30;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,75483;-38,53346
321496;30;1;2018;21:17;Colisão Lateral;0;0;1;1;0;0;0;0;0;1;-3,754251;-38,53338
332642;21;8;2018;08:20;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,718955;-38,533363
322880;1;6;2018;00:37;Colisão Lateral;0;2;1;0;1;0;0;0;1;0;-3,7357666;-38,533337
321777;22;2;2018;09:15;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7271543;-38,533184
333305;21;10;2018;20:30;Colisão Lateral;0;1;1;0;1;0;0;0;0;1;-3,8280663;-38,533165
321087;3;1;2018;18:30;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,735857;-38,533092
332244;13;7;2018;13:30;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7516751;-38,53303
322486;20;4;2018;19:24;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7223556;-38,533016
327313;6;1;2018;11:30;Colisão Lateral;0;0;2;0;0;0;1;0;0;0;-3,861;-38,533
321758;21;2;2018;13:02;Colisão Lateral;0;1;1;0;1;0;0;0;0;1;-3,72983;-38,532952
322116;15;3;2018;13:27;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7360008;-38,532944
322989;7;6;2018;14:07;Colisão Lateral;0;0;2;0;0;0;0;0;0;1;-3,7359965;-38,532917
337092;12;12;2018;20:28;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,725139;-38,53268
321080;3;1;2018;16:01;Colisão Lateral;0;1;0;1;1;0;0;0;0;0;-3,7283869;-38,53253
337164;20;12;2018;17:41;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8282244;-38,532364
332358;25;7;2018;15:19;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,758147;-38,532143
321957;8;3;2018;10:48;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,723524;-38,532122
322041;14;3;2018;15:33;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,723524;-38,532122
322829;25;5;2018;09:21;Colisão Lateral;0;1;1;1;0;0;0;0;0;0;-3,723524;-38,532122
337041;6;12;2018;20:00;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,747231;-38,53191
337323;14;12;2018;10:10;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,72233;-38,531768
322768;18;5;2018;22:10;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7552934;-38,53165
322592;2;5;2018;09:30;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7297823;-38,53164
332725;28;8;2018;10:06;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,736579;-38,531494
321438;27;1;2018;09:12;Colisão Lateral;0;1;1;0;1;0;0;0;0;0;-3,745689;-38,531463
336757;1;11;2018;09:37;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,745689;-38,531463
332768;1;9;2018;14:45;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,7362077;-38,531353
322885;1;6;2018;16:20;Colisão Lateral;0;0;2;0;1;0;0;0;0;1;-3,728779;-38,531335
321107;4;1;2018;16:53;Colisão Lateral;0;0;1;1;1;0;0;0;0;0;-3,7323241;-38,531292
332791;3;9;2018;21:25;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,732353;-38,531279
332468;7;8;2018;07:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7356539;-38,53126
321959;7;3;2018;12:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,744648;-38,531103
326752;20;2;2018;16:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,736757579;-38,53098497
321153;8;1;2018;11:38;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7340944;-38,530605
326698;8;2;2018;11:47;Colisão Lateral;0;0;2;1;0;0;1;0;0;0;-3,733701;-38,530563
333043;26;9;2018;06:30;Colisão Lateral;0;2;0;1;0;0;0;0;0;1;-3,7562342;-38,53051
331825;5;10;2018;14:40;Colisão Lateral;0;0;2;0;0;0;1;0;0;1;-3,759583;-38,530465
333072;28;9;2018;15:10;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7246163;-38,530415
326724;12;2;2018;14:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7558;-38,53035
322379;11;4;2018;18:23;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,732679;-38,530239
333040;25;9;2018;21:54;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,753567;-38,530158
336724;3;12;2018;14:00;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,74614;-38,530076
321979;9;3;2018;17:23;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,7643337;-38,530075
332575;16;8;2018;07:30;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,724192;-38,529984
321972;9;3;2018;08:20;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,731774;-38,529947
333339;24;10;2018;19:06;Colisão Lateral;0;0;2;1;1;0;0;0;0;1;-3,731774;-38,529947
321457;24;1;2018;16:48;Colisão Lateral;0;1;1;0;1;0;0;0;0;1;-3,723098;-38,52967
322091;17;3;2018;14:06;Colisão Lateral;0;1;1;0;1;0;0;0;0;1;-3,752716;-38,529448
321197;10;1;2018;23:56;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,72203;-38,529364
332123;2;7;2018;20:25;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7429197;-38,52936
322383;11;4;2018;20:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,729457;-38,529219
332558;14;8;2018;20:08;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,754407;-38,52903
326807;6;3;2018;11:00;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,740756;-38,52902
327058;28;6;2018;15:30;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,731113;-38,52899
322822;24;5;2018;17:40;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,760379;-38,52889
322357;9;4;2018;11:41;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,753412;-38,52869
326730;11;2;2018;15:45;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,743154;-38,528653
332884;11;9;2018;17:30;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7245817;-38,52865
332586;16;8;2018;19:38;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7354374;-38,528587
322010;12;3;2018;09:26;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,755149;-38,528324
337263;27;12;2018;13:30;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7219803;-38,5282626
332989;21;9;2018;14:00;Colisão Lateral;0;0;2;1;0;0;0;1;0;0;-3,7287235;-38,528236
321407;25;1;2018;14:30;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,725856;-38,528071
322328;6;4;2018;10:00;Colisão Lateral;0;1;0;0;0;0;0;0;0;1;-3,721667;-38,528055
332521;11;8;2018;10:25;Colisão Lateral;0;1;1;0;1;0;0;0;0;0;-3,735609;-38,528028
322074;16;3;2018;10:38;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7505682;-38,52795
322557;27;4;2018;16:42;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,734622;-38,527697
332917;15;9;2018;14:06;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7430367;-38,527473
321900;5;3;2018;14:34;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7280204;-38,52742
332711;27;8;2018;19:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7356725;-38,527363
332432;3;8;2018;16:31;Colisão Lateral;0;1;0;0;0;0;0;0;0;1;-3,73778;-38,527245
323197;14;5;2018;07:50;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7232778;-38,527203
321399;25;1;2018;07:40;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7605026;-38,52703
321867;2;3;2018;07:50;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,734847;-38,527028
333341;25;10;2018;08:20;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7215583;-38,526966
322011;12;3;2018;09:49;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,75485;-38,526951
337126;17;12;2018;02:06;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7325745;-38,52693
332795;4;9;2018;08:09;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7606654;-38,526867
333224;11;10;2018;21:18;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,750189;-38,526726
327511;16;8;2018;11:00;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,84359;-38,52668
321310;18;1;2018;09:15;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,751738;-38,526507
321909;5;3;2018;18:24;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,750182;-38,526504
322570;29;4;2018;19:39;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,8052602;-38,52637
332553;14;8;2018;15:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,738077;-38,526351
332449;5;8;2018;14:20;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,735065;-38,526349
322765;18;5;2018;17:17;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,730414;-38,526298
326923;31;5;2018;10:50;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,751367;-38,526287
321528;1;2;2018;13:54;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,724272;-38,52611
321404;25;1;2018;11:57;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7279603;-38,526012
321819;26;2;2018;12:45;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7557;-38,525973
336787;5;11;2018;17:25;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,7557;-38,525973
322726;15;5;2018;21:12;Colisão Lateral;0;0;1;0;1;0;0;0;0;1;-3,7208755;-38,52594
337022;4;12;2018;15:20;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7524045;-38,525913
321558;3;2;2018;20:05;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,728162;-38,525841
332361;25;7;2018;15:53;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,8082511;-38,525772
321268;15;1;2018;16:02;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,7427588;-38,525757
321178;9;1;2018;10:56;Colisão Lateral;0;0;2;1;0;0;0;1;0;0;-3,7331836;-38,525734
331725;30;9;2018;03:30;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,724461;-38,525536
336857;14;11;2018;08:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,751258;-38,525404
322459;18;4;2018;09:16;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,738402;-38,525362
326954;19;6;2018;15:00;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,738402;-38,525362
337057;9;12;2018;04:51;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7233558;-38,525326
321710;17;2;2018;07:21;Colisão Lateral;0;1;2;1;1;0;0;0;0;1;-3,752832;-38,525221
323065;19;6;2018;08:32;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,752832;-38,525221
332475;7;8;2018;19:24;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,752832;-38,525221
332704;27;8;2018;16:00;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;-3,752832;-38,525221
326915;29;5;2018;08:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,730803;-38,525198
322584;1;5;2018;11:23;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7250757;-38,5251
323032;15;6;2018;21:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8078313;-38,525043
331623;21;9;2018;13:10;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,742763;-38,524978
332773;2;9;2018;08:50;Colisão Lateral;0;1;1;1;0;0;0;0;0;0;-3,811372;-38,524905
322766;18;5;2018;18:34;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,748779;-38,524903
321963;8;3;2018;18:00;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,732458;-38,524814
332368;26;7;2018;11:11;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,807229;-38,524782
322532;25;4;2018;17:20;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7387402;-38,52478
332607;18;8;2018;09:10;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7251565;-38,52476
321556;3;2;2018;18:03;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7237284;-38,524757
332576;16;7;2018;09:54;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,738683;-38,524628
332356;25;7;2018;13:30;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,733481;-38,524603
321815;23;2;2018;10:10;Colisão Lateral;0;1;0;1;0;0;0;0;0;1;-3,72518;-38,524567
332193;9;7;2018;10:20;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,73968;-38,524445
336876;17;11;2018;17:38;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,734584;-38,524385
332171;7;7;2018;10:20;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7234793;-38,524376
337283;9;12;2018;21:00;Colisão Lateral;0;2;0;1;0;0;0;0;0;1;-3,82916524;-38,52428802
321101;4;1;2018;10:45;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7530265;-38,524242
333042;26;9;2018;08:30;Colisão Lateral;0;1;1;0;0;0;0;0;0;0;-3,7211087;-38,524223
332497;9;8;2018;09:41;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,721908;-38,524204
332763;1;9;2018;07:48;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7252114;-38,52416
326622;12;1;2018;14:44;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,728966769;-38,52412885
323028;15;6;2018;15:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,753843;-38,52405
326691;5;2;2018;13:25;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,748634;-38,524049
321427;26;1;2018;18:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,74846;-38,524048
333177;8;10;2018;07:30;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;-3,7225826;-38,524025
322349;8;4;2018;13:43;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,736873;-38,523967
333000;22;9;2018;11:03;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,736873;-38,523967
322744;17;5;2018;08:40;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,756425;-38,523956
321429;26;1;2018;17:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7564337;-38,52392
337127;17;12;2018;08:05;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,7502925;-38,52385
332843;8;9;2018;11:04;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7252905;-38,523838
321327;19;1;2018;18:28;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7385943;-38,52379
321433;26;1;2018;19:50;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7567685;-38,52377
322936;6;6;2018;19:37;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,749909;-38,523731
321516;31;1;2018;21:12;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7506225;-38,523705
322832;25;5;2018;14:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,736449;-38,523705
322591;2;5;2018;08:06;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,726414;-38,523664
322903;2;6;2018;19:46;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,73609;-38,52362
332482;8;8;2018;10:40;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7534423;-38,5236
326826;28;3;2018;09:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7507565;-38,523596
332944;17;9;2018;18:39;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,738574;-38,523589
332428;2;8;2018;16:25;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7528;-38,52346
337087;12;12;2018;10:52;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,753844;-38,523451
332954;18;9;2018;14:58;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,739966;-38,523296
322598;2;5;2018;20:04;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,721257;-38,523212
322092;17;3;2018;16:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7340794;-38,523026
327029;11;6;2018;14:25;Colisão Lateral;0;1;1;0;0;0;0;1;0;1;-3,730648;-38,522925
322665;9;5;2018;14:26;Colisão Lateral;0;0;2;0;0;0;0;0;0;1;-3,7307382;-38,522705
326545;1;1;2018;19:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,72968;-38,522616
321956;8;3;2018;07:35;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7340252;-38,52245
326631;16;1;2018;17:27;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,72102;-38,5224227
333024;24;9;2018;14:00;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,846155;-38,522355
323108;22;6;2018;18:14;Colisão Lateral;0;1;1;0;1;0;0;0;1;0;-3,738646;-38,522203
321981;9;3;2018;19:12;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7460282;-38,522034
332444;4;8;2018;08:30;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7305543;-38,52196
336883;19;11;2018;06:30;Colisão Lateral;0;1;1;0;0;0;1;0;0;1;-3,828962;-38,52193
332904;13;9;2018;09:00;Colisão Lateral;0;2;0;0;0;0;0;0;0;1;-3,852098;-38,521785
322497;17;4;2018;20:14;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,8346398;-38,52167
326641;17;1;2018;17:14;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,8310835;-38,5214985
326751;16;2;2018;14:55;Colisão Lateral;0;2;1;1;0;0;0;0;0;1;-3,8310835;-38,5214985
332683;26;8;2018;09:42;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,7486477;-38,52143
326948;14;6;2018;20:20;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,73006;-38,52138
332282;17;7;2018;08:40;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7488155;-38,521362
333034;25;9;2018;15:50;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,8222458;-38,5213
321230;13;1;2018;10:09;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7397137;-38,521267
321970;9;3;2018;10:46;Colisão Lateral;0;1;0;0;0;0;0;0;0;1;-3,725359;-38,521244
322869;30;5;2018;08:00;Colisão Lateral;0;1;1;0;1;0;0;0;0;1;-3,824795;-38,521214
322315;5;4;2018;08:30;Colisão Lateral;0;0;1;1;0;1;0;0;0;0;-3,738925;-38,521117
332247;13;7;2018;18:53;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,738925;-38,521117
322876;31;5;2018;07:40;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,735695;-38,521102
332345;24;7;2018;15:48;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,735695;-38,521102
326710;8;1;2018;21:00;Colisão Lateral;0;0;2;1;0;0;1;0;0;0;-3,752289275;-38,52073245
326638;12;1;2018;19:13;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,80217;-38,520707
323162;27;6;2018;18:58;Colisão Lateral;0;1;1;0;1;0;0;0;0;1;-3,8090777;-38,520416
326611;6;1;2018;19:00;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,727506931;-38,52040754
322332;6;4;2018;14:20;Colisão Lateral;0;1;1;0;1;0;0;0;0;1;-3,8090944;-38,52035
332612;18;8;2018;15:33;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,725943;-38,520338
332595;17;8;2018;10:06;Colisão Lateral;0;1;1;1;0;0;0;0;0;0;-3,7567015;-38,520267
321764;21;2;2018;19:51;Colisão Lateral;0;0;2;1;0;0;0;1;0;0;-3,7612004;-38,52022
332888;12;9;2018;07:55;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,8285713;-38,52018
321795;24;2;2018;06:58;Colisão Lateral;0;1;2;1;0;0;0;0;0;1;-3,7560177;-38,520103
332625;20;8;2018;18:53;Colisão Lateral;0;1;1;0;0;0;0;1;0;1;-3,810102;-38,519974
321522;1;2;2018;11:04;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,72454;-38,519888
321152;8;1;2018;11:18;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,756701;-38,51987
332832;6;9;2018;21:03;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,756701;-38,51987
332950;17;9;2018;21:23;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7234035;-38,519825
333073;28;9;2018;15:56;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,8010364;-38,5198
322058;15;3;2018;13:14;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,757581;-38,51976
322692;12;5;2018;23:05;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7243423;-38,51974
332187;9;7;2018;07:45;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,723485;-38,51964
321762;21;2;2018;18:50;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,723286;-38,519585
322179;23;3;2018;20:20;Colisão Lateral;0;0;2;0;1;0;0;0;0;0;-3,7236311;-38,519466
321622;8;2;2018;06:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7212913;-38,519356
326695;6;2;2018;16:00;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,747925;-38,518931
322620;5;5;2018;01:20;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,7533932;-38,518894
327371;26;3;2018;07:10;Colisão Lateral;0;0;2;1;0;0;1;0;0;0;-3,762554;-38,518702
333206;10;10;2018;20:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,740416;-38,518593
323134;25;6;2018;09:00;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,726647;-38,518167
322485;20;4;2018;18:41;Colisão Lateral;0;0;1;0;0;0;0;0;0;0;-3,721816;-38,517919
323061;18;6;2018;19:16;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7656596;-38,517857
333056;27;9;2018;11:05;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7394443;-38,517788
333315;22;10;2018;08:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,8466058;-38,517693
332103;1;7;2018;06:52;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,738941;-38,517624
333221;11;10;2018;19:32;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,789711;-38,51731
321576;5;2;2018;13:46;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,738;-38,517275
337202;25;12;2018;18:03;Colisão Lateral;0;2;0;0;0;0;0;0;0;1;-3,783894;-38,517246
322337;7;4;2018;08:27;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,786753;-38,51722
326856;12;4;2018;07:00;Colisão Lateral;0;2;0;1;0;0;0;0;0;1;-3,786753;-38,51722
323117;23;6;2018;09:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,786753;-38,51722
332664;23;8;2018;20:07;Colisão Lateral;0;1;1;1;0;0;0;0;0;1;-3,786753;-38,51722
337268;28;12;2018;00:10;Colisão Lateral;0;2;0;1;0;0;0;0;0;1;-3,786753;-38,51722
322956;8;6;2018;18:30;Colisão Lateral;0;0;2;1;1;0;0;0;0;0;-3,740913;-38,517005
337294;10;12;2018;09:40;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,783767;-38,516874
332114;2;7;2018;09:30;Colisão Lateral;0;0;2;0;0;0;0;0;0;1;-3,7478912;-38,516823
338713;22;10;2018;16:30;Colisão Lateral;0;1;2;0;0;0;0;0;0;1;-3,771391;-38,51678
321646;10;2;2018;00:59;Colisão Lateral;0;1;2;1;0;0;0;0;0;0;-3,725524;-38,51667
332471;2;8;2018;21:19;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,756364;-38,516507
326999;21;7;2018;13:00;Colisão Lateral;0;1;1;0;0;0;1;0;0;1;-3,742685;-38,516391
332398;30;7;2018;12:30;Colisão Lateral;0;1;1;1;0;0;0;0;0;0;-3,7316585;-38,516262
333036;25;9;2018;15:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,7383454;-38,516155
322318;5;4;2018;15:30;Colisão Lateral;0;0;2;1;0;0;0;0;0;0;-3,730535;-38,515848
322319;5;4;2018;15:55;Colisão Lateral;0;1;1;0;0;0;0;0;0;1;-3,730535;-38,515848
326925;1;6;2018;14:50;Colisão Lateral;0;0;2;1;0;0;0;0;0;1;-3,730535;-38,515848
322124;20;3;2018;20:03;Colisão Lateral;0;0;2;0;1;0;0;0;0;1;-3,8473778;-38,515667
323079;20;6;2018;09:57;Colisão Lateral;0;1;1;1;0;1;0;0;0;0;-3,747797;-38,515636
333270;18;10;2018;03:39;Colisão Lateral;0;0;1;1;0;0;0;0;0;1;-3,725858;-38,515591
337166;20;12;2018;20:10;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;-3,7439218;-38,515564
322412;14;4;2018;08:00;Colisão Lateral;0;0;3;1;0;0;0;0;0;0;-3,756255;-38,515394
